时间,1#温度[℃]
 2024-10-08 16:10:29.0330,21.045603
 2024-10-08 16:10:29.0340,21.045604
 2024-10-08 16:10:29.0350,21.092222
 2024-10-08 16:10:29.0360,21.131069
 2024-10-08 16:10:29.0370,21.030063
 2024-10-08 16:10:29.0380,20.998986
 2024-10-08 16:10:29.0390,21.092222
 2024-10-08 16:10:29.0400,21.022294
 2024-10-08 16:10:29.0410,21.061143
 2024-10-08 16:10:29.0420,21.068913
 2024-10-08 16:10:29.0430,21.045604
 2024-10-08 16:10:29.0440,21.006755
 2024-10-08 16:10:29.0450,21.123299
 2024-10-08 16:10:29.0460,21.169917
 2024-10-08 16:10:29.0470,21.053373
 2024-10-08 16:10:29.0480,21.053374
 2024-10-08 16:10:29.0490,21.076682
 2024-10-08 16:10:29.0500,21.045603
 2024-10-08 16:10:29.0510,21.030064
 2024-10-08 16:10:29.0520,21.068912
 2024-10-08 16:10:29.0530,21.084452
 2024-10-08 16:10:29.0540,21.107761
 2024-10-08 16:10:29.0550,21.045604
 2024-10-08 16:10:29.0560,21.045603
 2024-10-08 16:10:29.0570,21.006756
 2024-10-08 16:10:29.0580,21.084451
 2024-10-08 16:10:29.0590,20.991216
 2024-10-08 16:10:29.0600,21.061142
 2024-10-08 16:10:29.0610,21.084452
 2024-10-08 16:10:29.0620,21.10776
 2024-10-08 16:10:29.0630,21.084451
 2024-10-08 16:10:29.0640,21.084451
 2024-10-08 16:10:29.0650,20.983446
 2024-10-08 16:10:29.0660,21.053373
 2024-10-08 16:10:29.0670,21.053373
 2024-10-08 16:10:29.0680,21.045604
 2024-10-08 16:10:29.0690,21.037833
 2024-10-08 16:10:29.0700,21.045603
 2024-10-08 16:10:29.0710,21.030064
 2024-10-08 16:10:29.0720,21.037833
 2024-10-08 16:10:29.0730,21.037833
 2024-10-08 16:10:29.0740,21.11553
 2024-10-08 16:10:29.0750,21.107761
 2024-10-08 16:10:29.0760,21.037834
 2024-10-08 16:10:29.0770,21.045604
 2024-10-08 16:10:29.0780,21.076682
 2024-10-08 16:10:29.0790,21.099991
 2024-10-08 16:10:29.0800,21.076682
 2024-10-08 16:10:29.0810,21.053373
 2024-10-08 16:10:29.0820,21.099991
 2024-10-08 16:10:29.0830,21.006754
 2024-10-08 16:10:29.0840,21.037834
 2024-10-08 16:10:29.0850,21.084451
 2024-10-08 16:10:29.0860,21.030064
 2024-10-08 16:10:29.0870,20.998986
 2024-10-08 16:10:29.0880,21.022294
 2024-10-08 16:10:29.0890,21.030064
 2024-10-08 16:10:29.0900,21.037833
 2024-10-08 16:10:29.0910,21.006755
 2024-10-08 16:10:29.0920,21.068912
 2024-10-08 16:10:29.0930,21.092222
 2024-10-08 16:10:29.0940,21.11553
 2024-10-08 16:10:29.0950,21.053373
 2024-10-08 16:10:29.0960,21.061143
 2024-10-08 16:10:29.0970,21.061143
 2024-10-08 16:10:29.0980,21.006756
 2024-10-08 16:10:29.0990,20.998986
 2024-10-08 16:10:29.1000,21.037833
 2024-10-08 16:10:29.1010,20.991216
 2024-10-08 16:10:29.1020,21.053373
 2024-10-08 16:10:29.1030,21.053374
 2024-10-08 16:10:29.1040,21.061143
 2024-10-08 16:10:29.1050,21.030064
 2024-10-08 16:10:29.1060,21.053373
 2024-10-08 16:10:29.1070,21.053374
 2024-10-08 16:10:29.1080,21.045604
 2024-10-08 16:10:29.1090,21.11553
 2024-10-08 16:10:29.1100,21.084452
 2024-10-08 16:10:29.1110,21.068912
 2024-10-08 16:10:29.1120,21.084451
 2024-10-08 16:10:29.1130,21.076682
 2024-10-08 16:10:29.1140,21.061143
 2024-10-08 16:10:29.1150,21.099991
 2024-10-08 16:10:29.1160,21.11553
 2024-10-08 16:10:29.1170,21.11553
 2024-10-08 16:10:29.1180,21.068912
 2024-10-08 16:10:29.1190,21.037833
 2024-10-08 16:10:29.1200,21.053372
 2024-10-08 16:10:29.1210,21.037834
 2024-10-08 16:10:29.1220,21.068912
 2024-10-08 16:10:29.1230,21.092222
 2024-10-08 16:10:29.1240,21.076682
 2024-10-08 16:10:29.1250,21.045604
 2024-10-08 16:10:29.1260,21.076682
 2024-10-08 16:10:29.1270,21.107761
 2024-10-08 16:10:29.1280,21.09999
 2024-10-08 16:10:29.1290,21.099991
 2024-10-08 16:10:29.1300,21.092222
 2024-10-08 16:10:29.1310,21.053373
 2024-10-08 16:10:29.1320,21.037834
 2024-10-08 16:10:29.1330,21.068913
 2024-10-08 16:10:29.1340,21.068913
 2024-10-08 16:10:29.1350,21.099991
 2024-10-08 16:10:29.1360,21.037835
 2024-10-08 16:10:29.1370,21.068913
 2024-10-08 16:10:29.1380,21.084452
 2024-10-08 16:10:29.1390,21.076682
 2024-10-08 16:10:29.1400,21.068912
 2024-10-08 16:10:29.1410,21.084451
 2024-10-08 16:10:29.1420,21.092222
 2024-10-08 16:10:29.1430,21.045604
 2024-10-08 16:10:29.1440,21.076682
 2024-10-08 16:10:29.1450,21.022294
 2024-10-08 16:10:29.1460,21.053373
 2024-10-08 16:10:29.1470,21.014526
 2024-10-08 16:10:29.1480,21.076682
 2024-10-08 16:10:29.1490,21.107761
 2024-10-08 16:10:29.1500,21.09999
 2024-10-08 16:10:29.1510,21.092222
 2024-10-08 16:10:29.1520,21.076682
 2024-10-08 16:10:29.1530,21.092222
 2024-10-08 16:10:29.1540,21.11553
 2024-10-08 16:10:29.1550,21.107761
 2024-10-08 16:10:29.1560,21.084452
 2024-10-08 16:10:29.1570,21.068913
 2024-10-08 16:10:29.1580,21.076682
 2024-10-08 16:10:29.1590,21.084452
 2024-10-08 16:10:29.1600,21.068913
 2024-10-08 16:10:29.1610,21.092221
 2024-10-08 16:10:29.1620,21.053374
 2024-10-08 16:10:29.1630,21.030065
 2024-10-08 16:10:29.1640,21.076682
 2024-10-08 16:10:29.1650,21.084452
 2024-10-08 16:10:29.1660,21.076682
 2024-10-08 16:10:29.1670,21.045604
 2024-10-08 16:10:29.1680,21.076682
 2024-10-08 16:10:29.1690,21.061143
 2024-10-08 16:10:29.1700,21.099991
 2024-10-08 16:10:29.1710,21.061142
 2024-10-08 16:10:29.1720,21.061142
 2024-10-08 16:10:29.1730,21.037833
 2024-10-08 16:10:29.1740,21.022294
 2024-10-08 16:10:29.1750,21.037834
 2024-10-08 16:10:29.1760,20.967906
 2024-10-08 16:10:29.1770,21.061143
 2024-10-08 16:10:29.1780,21.022293
 2024-10-08 16:10:29.1790,20.998986
 2024-10-08 16:10:29.1800,21.022294
 2024-10-08 16:10:29.1810,21.076682
 2024-10-08 16:10:29.1820,21.053372
 2024-10-08 16:10:29.1830,21.068912
 2024-10-08 16:10:29.1840,20.983446
 2024-10-08 16:10:29.1850,21.037833
 2024-10-08 16:10:29.1860,21.09999
 2024-10-08 16:10:29.1870,21.045604
 2024-10-08 16:10:29.1880,21.045603
 2024-10-08 16:10:29.1890,21.022294
 2024-10-08 16:10:29.1900,21.084451
 2024-10-08 16:10:29.1910,21.053373
 2024-10-08 16:10:29.1920,21.014525
 2024-10-08 16:10:29.1930,21.053373
 2024-10-08 16:10:29.1940,21.022296
 2024-10-08 16:10:29.1950,21.061143
 2024-10-08 16:10:29.1960,21.022293
 2024-10-08 16:10:29.1970,20.998985
 2024-10-08 16:10:29.1980,21.045604
 2024-10-08 16:10:29.1990,21.030064
 2024-10-08 16:10:29.2000,21.014523
 2024-10-08 16:10:29.2010,21.045603
 2024-10-08 16:10:29.2020,21.131069
 2024-10-08 16:10:29.2030,21.084452
 2024-10-08 16:10:29.2040,21.037833
 2024-10-08 16:10:29.2050,20.967906
 2024-10-08 16:10:29.2060,21.084451
 2024-10-08 16:10:29.2070,21.037834
 2024-10-08 16:10:29.2080,21.068913
 2024-10-08 16:10:29.2090,21.076682
 2024-10-08 16:10:29.2100,21.037833
 2024-10-08 16:10:29.2110,21.022294
 2024-10-08 16:10:29.2120,21.099991
 2024-10-08 16:10:29.2130,21.037834
 2024-10-08 16:10:29.2140,21.022295
 2024-10-08 16:10:29.2150,21.037835
 2024-10-08 16:10:29.2160,21.076682
 2024-10-08 16:10:29.2170,21.061143
 2024-10-08 16:10:29.2180,21.084452
 2024-10-08 16:10:29.2190,21.045604
 2024-10-08 16:10:29.2200,21.084451
 2024-10-08 16:10:29.2210,21.037833
 2024-10-08 16:10:29.2220,21.076682
 2024-10-08 16:10:29.2230,21.037835
 2024-10-08 16:10:29.2240,21.014525
 2024-10-08 16:10:29.2250,21.076682
 2024-10-08 16:10:29.2260,21.076682
 2024-10-08 16:10:29.2270,21.099991
 2024-10-08 16:10:29.2280,21.037833
 2024-10-08 16:10:29.2290,21.037834
 2024-10-08 16:10:29.2300,21.084451
 2024-10-08 16:10:29.2310,21.099991
 2024-10-08 16:10:29.2320,21.146608
 2024-10-08 16:10:29.2330,21.084451
 2024-10-08 16:10:29.2340,21.037833
 2024-10-08 16:10:29.2350,21.076682
 2024-10-08 16:10:29.2360,21.11553
 2024-10-08 16:10:29.2370,21.022294
 2024-10-08 16:10:29.2380,21.022294
 2024-10-08 16:10:29.2390,21.030064
 2024-10-08 16:10:29.2400,21.068912
 2024-10-08 16:10:29.2410,21.1233
 2024-10-08 16:10:29.2420,20.991216
 2024-10-08 16:10:29.2430,21.068913
 2024-10-08 16:10:29.2440,21.022294
 2024-10-08 16:10:29.2450,21.061143
 2024-10-08 16:10:29.2460,21.037834
 2024-10-08 16:10:29.2470,21.037833
 2024-10-08 16:10:29.2480,21.053373
 2024-10-08 16:10:29.2490,21.146608
 2024-10-08 16:10:29.2500,21.092222
 2024-10-08 16:10:29.2510,21.076682
 2024-10-08 16:10:29.2520,21.076682
 2024-10-08 16:10:29.2530,21.092221
 2024-10-08 16:10:29.2540,21.09999
 2024-10-08 16:10:29.2550,21.084451
 2024-10-08 16:10:29.2560,21.068913
 2024-10-08 16:10:29.2570,21.053373
 2024-10-08 16:10:29.2580,21.084451
 2024-10-08 16:10:29.2590,21.11553
 2024-10-08 16:10:29.2600,21.084451
 2024-10-08 16:10:29.2610,21.076682
 2024-10-08 16:10:29.2620,21.10776
 2024-10-08 16:10:29.2630,21.123299
 2024-10-08 16:10:29.2640,21.092222
 2024-10-08 16:10:29.2650,21.076682
 2024-10-08 16:10:29.2660,21.11553
 2024-10-08 16:10:29.2670,21.107761
 2024-10-08 16:10:29.2680,21.076682
 2024-10-08 16:10:29.2690,21.092222
 2024-10-08 16:10:29.2700,21.022295
 2024-10-08 16:10:29.2710,21.061143
 2024-10-08 16:10:29.2720,21.061143
 2024-10-08 16:10:29.2730,21.045604
 2024-10-08 16:10:29.2740,21.037834
 2024-10-08 16:10:29.2750,21.061143
 2024-10-08 16:10:29.2760,21.068913
 2024-10-08 16:10:29.2770,21.053374
 2024-10-08 16:10:29.2780,21.045604
 2024-10-08 16:10:29.2790,21.061143
 2024-10-08 16:10:29.2800,21.045604
 2024-10-08 16:10:29.2810,21.053374
 2024-10-08 16:10:29.2820,21.045603
 2024-10-08 16:10:29.2830,21.037833
 2024-10-08 16:10:29.2840,21.045604
 2024-10-08 16:10:29.2850,21.061143
 2024-10-08 16:10:29.2860,21.014525
 2024-10-08 16:10:29.2870,21.115529
 2024-10-08 16:10:29.2880,21.045603
 2024-10-08 16:10:29.2890,21.068912
 2024-10-08 16:10:29.2900,21.022294
 2024-10-08 16:10:29.2910,21.068912
 2024-10-08 16:10:29.2920,21.053373
 2024-10-08 16:10:29.2930,21.076682
 2024-10-08 16:10:29.2940,21.09999
 2024-10-08 16:10:29.2950,21.092222
 2024-10-08 16:10:29.2960,21.076682
 2024-10-08 16:10:29.2970,21.107761
 2024-10-08 16:10:29.2980,21.123299
 2024-10-08 16:10:29.2990,21.131068
 2024-10-08 16:10:29.3000,21.045603
 2024-10-08 16:10:29.3010,21.053373
 2024-10-08 16:10:29.3020,21.053373
 2024-10-08 16:10:29.3030,21.045603
 2024-10-08 16:10:29.3040,21.092221
 2024-10-08 16:10:29.3050,21.068913
 2024-10-08 16:10:29.3060,21.045604
 2024-10-08 16:10:29.3070,21.084452
 2024-10-08 16:10:29.3080,21.076682
 2024-10-08 16:10:29.3090,21.068913
 2024-10-08 16:10:29.3100,21.084452
 2024-10-08 16:10:29.3110,21.11553
 2024-10-08 16:10:29.3120,21.092222
 2024-10-08 16:10:29.3130,21.092222
 2024-10-08 16:10:29.3140,21.107761
 2024-10-08 16:10:29.3150,21.037833
 2024-10-08 16:10:29.3160,21.006754
 2024-10-08 16:10:29.3170,21.053373
 2024-10-08 16:10:29.3180,21.068912
 2024-10-08 16:10:29.3190,21.068913
 2024-10-08 16:10:29.3200,21.022294
 2024-10-08 16:10:29.3210,21.022294
 2024-10-08 16:10:29.3220,21.061142
 2024-10-08 16:10:29.3230,20.998986
 2024-10-08 16:10:29.3240,20.991215
 2024-10-08 16:10:29.3250,21.061142
 2024-10-08 16:10:29.3260,21.006755
 2024-10-08 16:10:29.3270,20.983446
 2024-10-08 16:10:29.3280,21.022294
 2024-10-08 16:10:29.3290,21.045604
 2024-10-08 16:10:29.3300,21.045603
 2024-10-08 16:10:29.3310,20.998986
 2024-10-08 16:10:29.3320,20.991216
 2024-10-08 16:10:29.3330,21.037834
 2024-10-08 16:10:29.3340,21.068913
 2024-10-08 16:10:29.3350,21.068911
 2024-10-08 16:10:29.3360,21.030065
 2024-10-08 16:10:29.3370,21.045604
 2024-10-08 16:10:29.3380,21.068912
 2024-10-08 16:10:29.3390,21.092222
 2024-10-08 16:10:29.3400,21.09999
 2024-10-08 16:10:29.3410,21.053374
 2024-10-08 16:10:29.3420,21.045604
 2024-10-08 16:10:29.3430,21.076682
 2024-10-08 16:10:29.3440,21.061143
 2024-10-08 16:10:29.3450,21.092221
 2024-10-08 16:10:29.3460,21.061143
 2024-10-08 16:10:29.3470,21.045604
 2024-10-08 16:10:29.3480,21.030065
 2024-10-08 16:10:29.3490,21.022295
 2024-10-08 16:10:29.3500,21.030065
 2024-10-08 16:10:29.3510,21.030065
 2024-10-08 16:10:29.3520,21.068913
 2024-10-08 16:10:29.3530,21.037834
 2024-10-08 16:10:29.3540,21.037833
 2024-10-08 16:10:29.3550,21.084452
 2024-10-08 16:10:29.3560,21.09999
 2024-10-08 16:10:29.3570,21.053374
 2024-10-08 16:10:29.3580,21.068913
 2024-10-08 16:10:29.3590,21.084452
 2024-10-08 16:10:29.3600,21.061143
 2024-10-08 16:10:29.3610,21.037834
 2024-10-08 16:10:29.3620,21.037835
 2024-10-08 16:10:29.3630,20.998984
 2024-10-08 16:10:29.3640,21.022293
 2024-10-08 16:10:29.3650,21.037834
 2024-10-08 16:10:29.3660,21.030064
 2024-10-08 16:10:29.3670,21.037834
 2024-10-08 16:10:29.3680,21.006756
 2024-10-08 16:10:29.3690,21.045604
 2024-10-08 16:10:29.3700,21.053373
 2024-10-08 16:10:29.3710,21.053372
 2024-10-08 16:10:29.3720,21.061142
 2024-10-08 16:10:29.3730,21.053374
 2024-10-08 16:10:29.3740,21.045604
 2024-10-08 16:10:29.3750,21.045604
 2024-10-08 16:10:29.3760,21.053374
 2024-10-08 16:10:29.3770,21.053373
 2024-10-08 16:10:29.3780,20.983445
 2024-10-08 16:10:29.3790,21.030065
 2024-10-08 16:10:29.3800,21.030065
 2024-10-08 16:10:29.3810,21.022296
 2024-10-08 16:10:29.3820,21.037834
 2024-10-08 16:10:29.3830,21.053374
 2024-10-08 16:10:29.3840,21.037835
 2024-10-08 16:10:29.3850,21.014525
 2024-10-08 16:10:29.3860,21.045603
 2024-10-08 16:10:29.3870,21.045604
 2024-10-08 16:10:29.3880,21.037833
 2024-10-08 16:10:29.3890,21.045604
 2024-10-08 16:10:29.3900,21.045604
 2024-10-08 16:10:29.3910,21.037834
 2024-10-08 16:10:29.3920,21.053372
 2024-10-08 16:10:29.3930,21.053374
 2024-10-08 16:10:29.3940,21.006756
 2024-10-08 16:10:29.3950,21.053372
 2024-10-08 16:10:29.3960,21.037834
 2024-10-08 16:10:29.3970,20.998985
 2024-10-08 16:10:29.3980,21.022294
 2024-10-08 16:10:29.3990,21.030064
 2024-10-08 16:10:29.4000,21.068912
 2024-10-08 16:10:29.4010,21.030063
 2024-10-08 16:10:29.4020,21.014525
 2024-10-08 16:10:29.4030,21.084452
 2024-10-08 16:10:29.4040,21.030065
 2024-10-08 16:10:29.4050,21.045603
 2024-10-08 16:10:29.4060,21.053373
 2024-10-08 16:10:29.4070,21.061142
 2024-10-08 16:10:29.4080,21.030064
 2024-10-08 16:10:29.4090,20.991215
 2024-10-08 16:10:29.4100,21.030065
 2024-10-08 16:10:29.4110,21.006756
 2024-10-08 16:10:29.4120,21.006755
 2024-10-08 16:10:29.4130,21.053373
 2024-10-08 16:10:29.4140,21.030063
 2024-10-08 16:10:29.4150,21.030063
 2024-10-08 16:10:29.4160,21.068912
 2024-10-08 16:10:29.4170,21.022293
 2024-10-08 16:10:29.4180,21.030063
 2024-10-08 16:10:29.4190,21.061143
 2024-10-08 16:10:29.4200,21.045603
 2024-10-08 16:10:29.4210,21.006754
 2024-10-08 16:10:29.4220,21.045603
 2024-10-08 16:10:29.4230,21.045604
 2024-10-08 16:10:29.4240,21.014525
 2024-10-08 16:10:29.4250,20.998984
 2024-10-08 16:10:29.4260,21.030064
 2024-10-08 16:10:29.4270,21.037834
 2024-10-08 16:10:29.4280,21.030064
 2024-10-08 16:10:29.4290,21.037833
 2024-10-08 16:10:29.4300,21.061143
 2024-10-08 16:10:29.4310,21.037833
 2024-10-08 16:10:29.4320,21.045604
 2024-10-08 16:10:29.4330,21.076682
 2024-10-08 16:10:29.4340,21.022295
 2024-10-08 16:10:29.4350,21.037834
 2024-10-08 16:10:29.4360,21.022295
 2024-10-08 16:10:29.4370,21.045604
 2024-10-08 16:10:29.4380,21.030064
 2024-10-08 16:10:29.4390,21.053372
 2024-10-08 16:10:29.4400,21.084451
 2024-10-08 16:10:29.4410,21.045604
 2024-10-08 16:10:29.4420,21.022295
 2024-10-08 16:10:29.4430,21.084452
 2024-10-08 16:10:29.4440,21.037833
 2024-10-08 16:10:29.4450,21.045604
 2024-10-08 16:10:29.4460,21.068913
 2024-10-08 16:10:29.4470,21.099991
 2024-10-08 16:10:29.4480,21.076682
 2024-10-08 16:10:29.4490,21.076682
 2024-10-08 16:10:29.4500,21.053373
 2024-10-08 16:10:29.4510,21.022295
 2024-10-08 16:10:29.4520,21.068913
 2024-10-08 16:10:29.4530,21.076682
 2024-10-08 16:10:29.4540,21.076682
 2024-10-08 16:10:29.4550,21.053372
 2024-10-08 16:10:29.4560,21.045603
 2024-10-08 16:10:29.4570,21.037833
 2024-10-08 16:10:29.4580,21.030065
 2024-10-08 16:10:29.4590,21.053373
 2024-10-08 16:10:29.4600,21.092222
 2024-10-08 16:10:29.4610,21.037835
 2024-10-08 16:10:29.4620,21.076682
 2024-10-08 16:10:29.4630,21.053374
 2024-10-08 16:10:29.4640,21.037834
 2024-10-08 16:10:29.4650,21.076682
 2024-10-08 16:10:29.4660,21.061143
 2024-10-08 16:10:29.4670,21.061143
 2024-10-08 16:10:29.4680,21.131069
 2024-10-08 16:10:29.4690,21.068911
 2024-10-08 16:10:29.4700,21.053372
 2024-10-08 16:10:29.4710,21.061143
 2024-10-08 16:10:29.4720,21.061143
 2024-10-08 16:10:29.4730,21.045604
 2024-10-08 16:10:29.4740,21.045604
 2024-10-08 16:10:29.4750,21.092221
 2024-10-08 16:10:29.4760,21.053373
 2024-10-08 16:10:29.4770,21.053373
 2024-10-08 16:10:29.4780,21.061143
 2024-10-08 16:10:29.4790,21.068913
 2024-10-08 16:10:29.4800,21.076682
 2024-10-08 16:10:29.4810,21.068912
 2024-10-08 16:10:29.4820,21.09999
 2024-10-08 16:10:29.4830,21.092222
 2024-10-08 16:10:29.4840,21.068913
 2024-10-08 16:10:29.4850,21.068912
 2024-10-08 16:10:29.4860,21.092222
 2024-10-08 16:10:29.4870,21.099991
 2024-10-08 16:10:29.4880,21.107761
 2024-10-08 16:10:29.4890,21.061143
 2024-10-08 16:10:29.4900,21.068912
 2024-10-08 16:10:29.4910,21.084452
 2024-10-08 16:10:29.4920,21.076682
 2024-10-08 16:10:29.4930,21.11553
 2024-10-08 16:10:29.4940,21.099991
 2024-10-08 16:10:29.4950,21.099991
 2024-10-08 16:10:29.4960,21.099991
 2024-10-08 16:10:29.4970,21.107761
 2024-10-08 16:10:29.4980,21.076682
 2024-10-08 16:10:29.4990,21.061143
 2024-10-08 16:10:29.5000,21.022294
 2024-10-08 16:10:29.5010,21.076682
 2024-10-08 16:10:29.5020,21.092222
 2024-10-08 16:10:29.5030,21.061143
 2024-10-08 16:10:29.5040,21.107761
 2024-10-08 16:10:29.5050,21.068913
 2024-10-08 16:10:29.5060,21.076682
 2024-10-08 16:10:29.5070,21.084451
 2024-10-08 16:10:29.5080,21.068913
 2024-10-08 16:10:29.5090,21.068913
 2024-10-08 16:10:29.5100,21.076682
 2024-10-08 16:10:29.5110,21.061143
 2024-10-08 16:10:29.5120,21.068913
 2024-10-08 16:10:29.5130,21.076682
 2024-10-08 16:10:29.5140,21.076682
 2024-10-08 16:10:29.5150,21.099991
 2024-10-08 16:10:29.5160,21.084452
 2024-10-08 16:10:29.5170,21.084452
 2024-10-08 16:10:29.5180,21.045604
 2024-10-08 16:10:29.5190,21.068913
 2024-10-08 16:10:29.5200,21.061143
 2024-10-08 16:10:29.5210,21.053373
 2024-10-08 16:10:29.5220,21.037835
 2024-10-08 16:10:29.5230,21.045604
 2024-10-08 16:10:29.5240,21.053374
 2024-10-08 16:10:29.5250,21.053374
 2024-10-08 16:10:29.5260,21.037835
 2024-10-08 16:10:29.5270,21.037835
 2024-10-08 16:10:29.5280,21.061143
 2024-10-08 16:10:29.5290,21.068913
 2024-10-08 16:10:29.5300,21.076682
 2024-10-08 16:10:29.5310,21.053373
 2024-10-08 16:10:29.5320,21.061143
 2024-10-08 16:10:29.5330,21.084452
 2024-10-08 16:10:29.5340,21.061143
 2024-10-08 16:10:29.5350,21.068913
 2024-10-08 16:10:29.5360,21.061143
 2024-10-08 16:10:29.5370,21.045604
 2024-10-08 16:10:29.5380,21.053373
 2024-10-08 16:10:29.5390,21.053373
 2024-10-08 16:10:29.5400,21.068913
 2024-10-08 16:10:29.5410,21.092222
 2024-10-08 16:10:29.5420,21.037835
 2024-10-08 16:10:29.5430,21.030065
 2024-10-08 16:10:29.5440,21.061143
 2024-10-08 16:10:29.5450,21.053374
 2024-10-08 16:10:29.5460,21.061143
 2024-10-08 16:10:29.5470,21.068913
 2024-10-08 16:10:29.5480,21.076682
 2024-10-08 16:10:29.5490,21.076682
 2024-10-08 16:10:29.5500,21.061143
 2024-10-08 16:10:29.5510,21.084451
 2024-10-08 16:10:29.5520,21.053374
 2024-10-08 16:10:29.5530,21.045604
 2024-10-08 16:10:29.5540,21.061143
 2024-10-08 16:10:29.5550,21.076682
 2024-10-08 16:10:29.5560,21.084451
 2024-10-08 16:10:29.5570,21.084452
 2024-10-08 16:10:29.5580,21.068913
 2024-10-08 16:10:29.5590,21.076682
 2024-10-08 16:10:29.5600,21.084452
 2024-10-08 16:10:29.5610,21.09999
 2024-10-08 16:10:29.5620,21.076682
 2024-10-08 16:10:29.5630,21.084452
 2024-10-08 16:10:29.5640,21.045604
 2024-10-08 16:10:29.5650,21.030065
 2024-10-08 16:10:29.5660,21.076682
 2024-10-08 16:10:29.5670,21.022295
 2024-10-08 16:10:29.5680,21.022295
 2024-10-08 16:10:29.5690,21.037833
 2024-10-08 16:10:29.5700,21.061143
 2024-10-08 16:10:29.5710,21.053374
 2024-10-08 16:10:29.5720,21.084451
 2024-10-08 16:10:29.5730,21.11553
 2024-10-08 16:10:29.5740,21.076682
 2024-10-08 16:10:29.5750,21.045604
 2024-10-08 16:10:29.5760,21.076682
 2024-10-08 16:10:29.5770,21.092222
 2024-10-08 16:10:29.5780,21.053374
 2024-10-08 16:10:29.5790,21.092222
 2024-10-08 16:10:29.5800,21.076682
 2024-10-08 16:10:29.5810,21.053374
 2024-10-08 16:10:29.5820,21.076682
 2024-10-08 16:10:29.5830,21.068912
 2024-10-08 16:10:29.5840,21.061143
 2024-10-08 16:10:29.5850,21.053374
 2024-10-08 16:10:29.5860,21.076682
 2024-10-08 16:10:29.5870,21.061143
 2024-10-08 16:10:29.5880,21.068913
 2024-10-08 16:10:29.5890,21.084451
 2024-10-08 16:10:29.5900,21.084452
 2024-10-08 16:10:29.5910,21.061143
 2024-10-08 16:10:29.5920,21.053373
 2024-10-08 16:10:29.5930,21.092222
 2024-10-08 16:10:29.5940,21.037835
 2024-10-08 16:10:29.5950,21.045604
 2024-10-08 16:10:29.5960,21.099991
 2024-10-08 16:10:29.5970,21.068912
 2024-10-08 16:10:29.5980,21.037835
 2024-10-08 16:10:29.5990,21.030065
 2024-10-08 16:10:29.6000,21.045604
 2024-10-08 16:10:29.6010,21.030065
 2024-10-08 16:10:29.6020,21.053374
 2024-10-08 16:10:29.6030,21.084452
 2024-10-08 16:10:29.6040,21.068913
 2024-10-08 16:10:29.6050,21.068913
 2024-10-08 16:10:29.6060,21.068913
 2024-10-08 16:10:29.6070,21.076682
 2024-10-08 16:10:29.6080,21.076682
 2024-10-08 16:10:29.6090,21.076682
 2024-10-08 16:10:29.6100,21.092222
 2024-10-08 16:10:29.6110,21.053374
 2024-10-08 16:10:29.6120,21.030065
 2024-10-08 16:10:29.6130,21.076682
 2024-10-08 16:10:29.6140,21.037835
 2024-10-08 16:10:29.6150,21.030065
 2024-10-08 16:10:29.6160,21.061143
 2024-10-08 16:10:29.6170,21.053372
 2024-10-08 16:10:29.6180,21.045603
 2024-10-08 16:10:29.6190,21.053373
 2024-10-08 16:10:29.6200,21.068912
 2024-10-08 16:10:29.6210,21.053373
 2024-10-08 16:10:29.6220,21.030065
 2024-10-08 16:10:29.6230,21.068913
 2024-10-08 16:10:29.6240,21.092222
 2024-10-08 16:10:29.6250,21.107761
 2024-10-08 16:10:29.6260,21.068912
 2024-10-08 16:10:29.6270,21.068913
 2024-10-08 16:10:29.6280,21.076682
 2024-10-08 16:10:29.6290,21.068913
 2024-10-08 16:10:29.6300,21.076682
 2024-10-08 16:10:29.6310,21.099991
 2024-10-08 16:10:29.6320,21.1233
 2024-10-08 16:10:29.6330,21.076682
 2024-10-08 16:10:29.6340,21.092222
 2024-10-08 16:10:29.6350,21.131069
 2024-10-08 16:10:29.6360,21.092222
 2024-10-08 16:10:29.6370,21.099991
 2024-10-08 16:10:29.6380,21.138839
 2024-10-08 16:10:29.6390,21.099991
 2024-10-08 16:10:29.6400,21.084452
 2024-10-08 16:10:29.6410,21.131069
 2024-10-08 16:10:29.6420,21.1233
 2024-10-08 16:10:29.6430,21.068912
 2024-10-08 16:10:29.6440,21.068913
 2024-10-08 16:10:29.6450,21.099991
 2024-10-08 16:10:29.6460,21.099991
 2024-10-08 16:10:29.6470,21.068913
 2024-10-08 16:10:29.6480,21.099991
