时间,4#温度[℃]
 2025-08-19 16:38:08.7477,31.058065
 2025-08-19 16:38:08.7478,31.06583
 2025-08-19 16:38:08.7479,31.073596
 2025-08-19 16:38:08.7480,31.073596
 2025-08-19 16:38:08.7481,31.073596
 2025-08-19 16:38:08.7482,31.06583
 2025-08-19 16:38:08.7483,31.058065
 2025-08-19 16:38:08.7484,31.058065
 2025-08-19 16:38:08.7485,31.058065
 2025-08-19 16:38:08.7486,31.058065
 2025-08-19 16:38:08.7487,31.089126
 2025-08-19 16:38:08.7488,31.089126
 2025-08-19 16:38:08.7489,31.089126
 2025-08-19 16:38:08.7490,31.073596
 2025-08-19 16:38:08.7491,31.073596
 2025-08-19 16:38:08.7492,31.073596
 2025-08-19 16:38:08.7493,31.065831
 2025-08-19 16:38:08.7494,31.065831
 2025-08-19 16:38:08.7495,31.065831
 2025-08-19 16:38:08.7496,31.073596
 2025-08-19 16:38:08.7497,31.081361
 2025-08-19 16:38:08.7498,31.06583
 2025-08-19 16:38:08.7499,31.06583
 2025-08-19 16:38:08.7500,31.0503
 2025-08-19 16:38:08.7501,31.06583
 2025-08-19 16:38:08.7502,31.06583
 2025-08-19 16:38:08.7503,31.06583
 2025-08-19 16:38:08.7504,31.073596
 2025-08-19 16:38:08.7505,31.073596
 2025-08-19 16:38:08.7506,31.06583
 2025-08-19 16:38:08.7507,31.06583
 2025-08-19 16:38:08.7508,31.058065
 2025-08-19 16:38:08.7509,31.058065
 2025-08-19 16:38:08.7510,31.058065
 2025-08-19 16:38:08.7511,31.0503
 2025-08-19 16:38:08.7512,31.0503
 2025-08-19 16:38:08.7513,31.0503
 2025-08-19 16:38:08.7514,31.0503
 2025-08-19 16:38:08.7515,31.058065
 2025-08-19 16:38:08.7516,31.042535
 2025-08-19 16:38:08.7517,31.0503
 2025-08-19 16:38:08.7518,31.0503
 2025-08-19 16:38:08.7519,31.042535
 2025-08-19 16:38:08.7520,31.042535
 2025-08-19 16:38:08.7521,31.03477
 2025-08-19 16:38:08.7522,31.058065
 2025-08-19 16:38:08.7523,31.042535
 2025-08-19 16:38:08.7524,31.0503
 2025-08-19 16:38:08.7525,31.0503
 2025-08-19 16:38:08.7526,31.03477
 2025-08-19 16:38:08.7527,31.058065
 2025-08-19 16:38:08.7528,31.0503
 2025-08-19 16:38:08.7529,31.042535
 2025-08-19 16:38:08.7530,31.058065
 2025-08-19 16:38:08.7531,31.0503
 2025-08-19 16:38:08.7532,31.06583
 2025-08-19 16:38:08.7533,31.058065
 2025-08-19 16:38:08.7534,31.06583
 2025-08-19 16:38:08.7535,31.058065
 2025-08-19 16:38:08.7536,31.058065
 2025-08-19 16:38:08.7537,31.06583
 2025-08-19 16:38:08.7538,31.058065
 2025-08-19 16:38:08.7539,31.058065
 2025-08-19 16:38:08.7540,31.06583
 2025-08-19 16:38:08.7541,31.042535
 2025-08-19 16:38:08.7542,31.0503
 2025-08-19 16:38:08.7543,31.042535
 2025-08-19 16:38:08.7544,31.042535
 2025-08-19 16:38:08.7545,31.058066
 2025-08-19 16:38:08.7546,31.058066
 2025-08-19 16:38:08.7547,31.058066
 2025-08-19 16:38:08.7548,31.065831
 2025-08-19 16:38:08.7549,31.058066
 2025-08-19 16:38:08.7550,31.065831
 2025-08-19 16:38:08.7551,31.065831
 2025-08-19 16:38:08.7552,31.089126
 2025-08-19 16:38:08.7553,31.089126
 2025-08-19 16:38:08.7554,31.081361
 2025-08-19 16:38:08.7555,31.073596
 2025-08-19 16:38:08.7556,31.0503
 2025-08-19 16:38:08.7557,31.042535
 2025-08-19 16:38:08.7558,31.042535
 2025-08-19 16:38:08.7559,31.03477
 2025-08-19 16:38:08.7560,31.03477
 2025-08-19 16:38:08.7561,31.042535
 2025-08-19 16:38:08.7562,31.042535
 2025-08-19 16:38:08.7563,31.03477
 2025-08-19 16:38:08.7564,31.027005
 2025-08-19 16:38:08.7565,31.03477
 2025-08-19 16:38:08.7566,31.042535
 2025-08-19 16:38:08.7567,31.042535
 2025-08-19 16:38:08.7568,31.065831
 2025-08-19 16:38:08.7569,31.058066
 2025-08-19 16:38:08.7570,31.050301
 2025-08-19 16:38:08.7571,31.065831
 2025-08-19 16:38:08.7572,31.058066
 2025-08-19 16:38:08.7573,31.050301
 2025-08-19 16:38:08.7574,31.042536
 2025-08-19 16:38:08.7575,31.050301
 2025-08-19 16:38:08.7576,31.050301
 2025-08-19 16:38:08.7577,31.058066
 2025-08-19 16:38:08.7578,31.058066
 2025-08-19 16:38:08.7579,31.042535
 2025-08-19 16:38:08.7580,31.0503
 2025-08-19 16:38:08.7581,31.058065
 2025-08-19 16:38:08.7582,31.0503
 2025-08-19 16:38:08.7583,31.042535
 2025-08-19 16:38:08.7584,31.042535
 2025-08-19 16:38:08.7585,31.058065
 2025-08-19 16:38:08.7586,31.058065
 2025-08-19 16:38:08.7587,31.073596
 2025-08-19 16:38:08.7588,31.073596
 2025-08-19 16:38:08.7589,31.073596
 2025-08-19 16:38:08.7590,31.081361
 2025-08-19 16:38:08.7591,31.065831
 2025-08-19 16:38:08.7592,31.081362
 2025-08-19 16:38:08.7593,31.089127
 2025-08-19 16:38:08.7594,31.096892
 2025-08-19 16:38:08.7595,31.104657
 2025-08-19 16:38:08.7596,31.089127
 2025-08-19 16:38:08.7597,31.089127
 2025-08-19 16:38:08.7598,31.065831
 2025-08-19 16:38:08.7599,31.058066
 2025-08-19 16:38:08.7600,31.065831
 2025-08-19 16:38:08.7601,31.065831
 2025-08-19 16:38:08.7602,31.089126
 2025-08-19 16:38:08.7603,31.073596
 2025-08-19 16:38:08.7604,31.073596
 2025-08-19 16:38:08.7605,31.06583
 2025-08-19 16:38:08.7606,31.06583
 2025-08-19 16:38:08.7607,31.081361
 2025-08-19 16:38:08.7608,31.089126
 2025-08-19 16:38:08.7609,31.104656
 2025-08-19 16:38:08.7610,31.096891
 2025-08-19 16:38:08.7611,31.112421
 2025-08-19 16:38:08.7612,31.104656
 2025-08-19 16:38:08.7613,31.096891
 2025-08-19 16:38:08.7614,31.096891
 2025-08-19 16:38:08.7615,31.081361
 2025-08-19 16:38:08.7616,31.104657
 2025-08-19 16:38:08.7617,31.104657
 2025-08-19 16:38:08.7618,31.104657
 2025-08-19 16:38:08.7619,31.104657
 2025-08-19 16:38:08.7620,31.089127
 2025-08-19 16:38:08.7621,31.104657
 2025-08-19 16:38:08.7622,31.089126
 2025-08-19 16:38:08.7623,31.089126
 2025-08-19 16:38:08.7624,31.096891
 2025-08-19 16:38:08.7625,31.096891
 2025-08-19 16:38:08.7626,31.112421
 2025-08-19 16:38:08.7627,31.096891
 2025-08-19 16:38:08.7628,31.089126
 2025-08-19 16:38:08.7629,31.089126
 2025-08-19 16:38:08.7630,31.081361
 2025-08-19 16:38:08.7631,31.081361
 2025-08-19 16:38:08.7632,31.06583
 2025-08-19 16:38:08.7633,31.06583
 2025-08-19 16:38:08.7634,31.06583
 2025-08-19 16:38:08.7635,31.058065
 2025-08-19 16:38:08.7636,31.06583
 2025-08-19 16:38:08.7637,31.058065
 2025-08-19 16:38:08.7638,31.06583
 2025-08-19 16:38:08.7639,31.073596
 2025-08-19 16:38:08.7640,31.06583
 2025-08-19 16:38:08.7641,31.073596
 2025-08-19 16:38:08.7642,31.081361
 2025-08-19 16:38:08.7643,31.089126
 2025-08-19 16:38:08.7644,31.081361
 2025-08-19 16:38:08.7645,31.089126
 2025-08-19 16:38:08.7646,31.089126
 2025-08-19 16:38:08.7647,31.081361
 2025-08-19 16:38:08.7648,31.089126
 2025-08-19 16:38:08.7649,31.06583
 2025-08-19 16:38:08.7650,31.073596
 2025-08-19 16:38:08.7651,31.06583
 2025-08-19 16:38:08.7652,31.073596
 2025-08-19 16:38:08.7653,31.073596
 2025-08-19 16:38:08.7654,31.073596
 2025-08-19 16:38:08.7655,31.081361
 2025-08-19 16:38:08.7656,31.081361
 2025-08-19 16:38:08.7657,31.073596
 2025-08-19 16:38:08.7658,31.073596
 2025-08-19 16:38:08.7659,31.065831
 2025-08-19 16:38:08.7660,31.081361
 2025-08-19 16:38:08.7661,31.081361
 2025-08-19 16:38:08.7662,31.081361
 2025-08-19 16:38:08.7663,31.073596
 2025-08-19 16:38:08.7664,31.073596
 2025-08-19 16:38:08.7665,31.073596
 2025-08-19 16:38:08.7666,31.073596
 2025-08-19 16:38:08.7667,31.0503
 2025-08-19 16:38:08.7668,31.042535
 2025-08-19 16:38:08.7669,31.0503
 2025-08-19 16:38:08.7670,31.0503
 2025-08-19 16:38:08.7671,31.0503
 2025-08-19 16:38:08.7672,31.058066
 2025-08-19 16:38:08.7673,31.065831
 2025-08-19 16:38:08.7674,31.058066
 2025-08-19 16:38:08.7675,31.058066
 2025-08-19 16:38:08.7676,31.058066
 2025-08-19 16:38:08.7677,31.058066
 2025-08-19 16:38:08.7678,31.081361
 2025-08-19 16:38:08.7679,31.096891
 2025-08-19 16:38:08.7680,31.089126
 2025-08-19 16:38:08.7681,31.081361
 2025-08-19 16:38:08.7682,31.081361
 2025-08-19 16:38:08.7683,31.073596
 2025-08-19 16:38:08.7684,31.073596
 2025-08-19 16:38:08.7685,31.073596
 2025-08-19 16:38:08.7686,31.06583
 2025-08-19 16:38:08.7687,31.073596
 2025-08-19 16:38:08.7688,31.081361
 2025-08-19 16:38:08.7689,31.06583
 2025-08-19 16:38:08.7690,31.073596
 2025-08-19 16:38:08.7691,31.06583
 2025-08-19 16:38:08.7692,31.089126
 2025-08-19 16:38:08.7693,31.089126
 2025-08-19 16:38:08.7694,31.073596
 2025-08-19 16:38:08.7695,31.081361
 2025-08-19 16:38:08.7696,31.081361
 2025-08-19 16:38:08.7697,31.104657
 2025-08-19 16:38:08.7698,31.089127
 2025-08-19 16:38:08.7699,31.073597
 2025-08-19 16:38:08.7700,31.073597
 2025-08-19 16:38:08.7701,31.058067
 2025-08-19 16:38:08.7702,31.081363
 2025-08-19 16:38:08.7703,31.058067
 2025-08-19 16:38:08.7704,31.065832
 2025-08-19 16:38:08.7705,31.073597
 2025-08-19 16:38:08.7706,31.065832
 2025-08-19 16:38:08.7707,31.065832
 2025-08-19 16:38:08.7708,31.042536
 2025-08-19 16:38:08.7709,31.050301
 2025-08-19 16:38:08.7710,31.050301
 2025-08-19 16:38:08.7711,31.065831
 2025-08-19 16:38:08.7712,31.081361
 2025-08-19 16:38:08.7713,31.06583
 2025-08-19 16:38:08.7714,31.073596
 2025-08-19 16:38:08.7715,31.06583
 2025-08-19 16:38:08.7716,31.058065
 2025-08-19 16:38:08.7717,31.073596
 2025-08-19 16:38:08.7718,31.073596
 2025-08-19 16:38:08.7719,31.089126
 2025-08-19 16:38:08.7720,31.089126
 2025-08-19 16:38:08.7721,31.096891
 2025-08-19 16:38:08.7722,31.096891
 2025-08-19 16:38:08.7723,31.089126
 2025-08-19 16:38:08.7724,31.081361
 2025-08-19 16:38:08.7725,31.081361
 2025-08-19 16:38:08.7726,31.073596
 2025-08-19 16:38:08.7727,31.089126
 2025-08-19 16:38:08.7728,31.081361
 2025-08-19 16:38:08.7729,31.081361
 2025-08-19 16:38:08.7730,31.081361
 2025-08-19 16:38:08.7731,31.073596
 2025-08-19 16:38:08.7732,31.089126
 2025-08-19 16:38:08.7733,31.073596
 2025-08-19 16:38:08.7734,31.065831
 2025-08-19 16:38:08.7735,31.073596
 2025-08-19 16:38:08.7736,31.073596
 2025-08-19 16:38:08.7737,31.096892
 2025-08-19 16:38:08.7738,31.081362
 2025-08-19 16:38:08.7739,31.073597
 2025-08-19 16:38:08.7740,31.073597
 2025-08-19 16:38:08.7741,31.058067
 2025-08-19 16:38:08.7742,31.073597
 2025-08-19 16:38:08.7743,31.058066
 2025-08-19 16:38:08.7744,31.058066
 2025-08-19 16:38:08.7745,31.073596
 2025-08-19 16:38:08.7746,31.073596
 2025-08-19 16:38:08.7747,31.073596
 2025-08-19 16:38:08.7748,31.042535
 2025-08-19 16:38:08.7749,31.0503
 2025-08-19 16:38:08.7750,31.042535
 2025-08-19 16:38:08.7751,31.03477
 2025-08-19 16:38:08.7752,31.0503
 2025-08-19 16:38:08.7753,31.03477
 2025-08-19 16:38:08.7754,31.03477
 2025-08-19 16:38:08.7755,31.042535
 2025-08-19 16:38:08.7756,31.027005
 2025-08-19 16:38:08.7757,31.042536
 2025-08-19 16:38:08.7758,31.042536
 2025-08-19 16:38:08.7759,31.058066
 2025-08-19 16:38:08.7760,31.058066
 2025-08-19 16:38:08.7761,31.058066
 2025-08-19 16:38:08.7762,31.081362
 2025-08-19 16:38:08.7763,31.081362
 2025-08-19 16:38:08.7764,31.081362
 2025-08-19 16:38:08.7765,31.089127
 2025-08-19 16:38:08.7766,31.081362
 2025-08-19 16:38:08.7767,31.112423
 2025-08-19 16:38:08.7768,31.096892
 2025-08-19 16:38:08.7769,31.096892
 2025-08-19 16:38:08.7770,31.089127
 2025-08-19 16:38:08.7771,31.089127
 2025-08-19 16:38:08.7772,31.104657
 2025-08-19 16:38:08.7773,31.089126
 2025-08-19 16:38:08.7774,31.081361
 2025-08-19 16:38:08.7775,31.089126
 2025-08-19 16:38:08.7776,31.089126
 2025-08-19 16:38:08.7777,31.112422
 2025-08-19 16:38:08.7778,31.089126
 2025-08-19 16:38:08.7779,31.081361
 2025-08-19 16:38:08.7780,31.089126
 2025-08-19 16:38:08.7781,31.081361
 2025-08-19 16:38:08.7782,31.104657
 2025-08-19 16:38:08.7783,31.096892
 2025-08-19 16:38:08.7784,31.089127
 2025-08-19 16:38:08.7785,31.089127
 2025-08-19 16:38:08.7786,31.081362
 2025-08-19 16:38:08.7787,31.096893
 2025-08-19 16:38:08.7788,31.081362
 2025-08-19 16:38:08.7789,31.073597
 2025-08-19 16:38:08.7790,31.081362
 2025-08-19 16:38:08.7791,31.065832
 2025-08-19 16:38:08.7792,31.104658
 2025-08-19 16:38:08.7793,31.081362
 2025-08-19 16:38:08.7794,31.073597
 2025-08-19 16:38:08.7795,31.073597
 2025-08-19 16:38:08.7796,31.065832
 2025-08-19 16:38:08.7797,31.096893
 2025-08-19 16:38:08.7798,31.065832
 2025-08-19 16:38:08.7799,31.073597
 2025-08-19 16:38:08.7800,31.081362
 2025-08-19 16:38:08.7801,31.081362
 2025-08-19 16:38:08.7802,31.096892
 2025-08-19 16:38:08.7803,31.081361
 2025-08-19 16:38:08.7804,31.081361
 2025-08-19 16:38:08.7805,31.089126
 2025-08-19 16:38:08.7806,31.104656
 2025-08-19 16:38:08.7807,31.120186
 2025-08-19 16:38:08.7808,31.096891
 2025-08-19 16:38:08.7809,31.104656
 2025-08-19 16:38:08.7810,31.096891
 2025-08-19 16:38:08.7811,31.089126
 2025-08-19 16:38:08.7812,31.089126
 2025-08-19 16:38:08.7813,31.081361
 2025-08-19 16:38:08.7814,31.073596
 2025-08-19 16:38:08.7815,31.081361
 2025-08-19 16:38:08.7816,31.089126
 2025-08-19 16:38:08.7817,31.081361
 2025-08-19 16:38:08.7818,31.06583
 2025-08-19 16:38:08.7819,31.06583
 2025-08-19 16:38:08.7820,31.06583
 2025-08-19 16:38:08.7821,31.06583
 2025-08-19 16:38:08.7822,31.081361
 2025-08-19 16:38:08.7823,31.081361
 2025-08-19 16:38:08.7824,31.081361
 2025-08-19 16:38:08.7825,31.073596
 2025-08-19 16:38:08.7826,31.06583
 2025-08-19 16:38:08.7827,31.0503
 2025-08-19 16:38:08.7828,31.058065
 2025-08-19 16:38:08.7829,31.06583
 2025-08-19 16:38:08.7830,31.073596
 2025-08-19 16:38:08.7831,31.073596
 2025-08-19 16:38:08.7832,31.073596
 2025-08-19 16:38:08.7833,31.073596
 2025-08-19 16:38:08.7834,31.081361
 2025-08-19 16:38:08.7835,31.081361
 2025-08-19 16:38:08.7836,31.081361
 2025-08-19 16:38:08.7837,31.081361
 2025-08-19 16:38:08.7838,31.089126
 2025-08-19 16:38:08.7839,31.081361
 2025-08-19 16:38:08.7840,31.081361
 2025-08-19 16:38:08.7841,31.073596
 2025-08-19 16:38:08.7842,31.089126
 2025-08-19 16:38:08.7843,31.079031
 2025-08-19 16:38:08.7844,31.084467
 2025-08-19 16:38:08.7845,31.089902
 2025-08-19 16:38:08.7846,31.095338
 2025-08-19 16:38:08.7847,31.100773
 2025-08-19 16:38:08.7848,31.090679
 2025-08-19 16:38:08.7849,31.096114
 2025-08-19 16:38:08.7850,31.093785
 2025-08-19 16:38:08.7851,31.091455
 2025-08-19 16:38:08.7852,31.089126
 2025-08-19 16:38:08.7853,31.089126
 2025-08-19 16:38:08.7854,31.096891
 2025-08-19 16:38:08.7855,31.089126
 2025-08-19 16:38:08.7856,31.081361
 2025-08-19 16:38:08.7857,31.06583
 2025-08-19 16:38:08.7858,31.058065
 2025-08-19 16:38:08.7859,31.06583
 2025-08-19 16:38:08.7860,31.058065
 2025-08-19 16:38:08.7861,31.058065
 2025-08-19 16:38:08.7862,31.073596
 2025-08-19 16:38:08.7863,31.073596
 2025-08-19 16:38:08.7864,31.073596
 2025-08-19 16:38:08.7865,31.081361
 2025-08-19 16:38:08.7866,31.081361
 2025-08-19 16:38:08.7867,31.096892
 2025-08-19 16:38:08.7868,31.112422
 2025-08-19 16:38:08.7869,31.112422
 2025-08-19 16:38:08.7870,31.112422
 2025-08-19 16:38:08.7871,31.120187
 2025-08-19 16:38:08.7872,31.104657
 2025-08-19 16:38:08.7873,31.089126
 2025-08-19 16:38:08.7874,31.096891
 2025-08-19 16:38:08.7875,31.096891
 2025-08-19 16:38:08.7876,31.089126
 2025-08-19 16:38:08.7877,31.081361
 2025-08-19 16:38:08.7878,31.06583
 2025-08-19 16:38:08.7879,31.058065
 2025-08-19 16:38:08.7880,31.058065
 2025-08-19 16:38:08.7881,31.058065
 2025-08-19 16:38:08.7882,31.0503
 2025-08-19 16:38:08.7883,31.06583
 2025-08-19 16:38:08.7884,31.073596
 2025-08-19 16:38:08.7885,31.06583
 2025-08-19 16:38:08.7886,31.06583
 2025-08-19 16:38:08.7887,31.06583
 2025-08-19 16:38:08.7888,31.058065
 2025-08-19 16:38:08.7889,31.058065
 2025-08-19 16:38:08.7890,31.058065
 2025-08-19 16:38:08.7891,31.058065
 2025-08-19 16:38:08.7892,31.058065
 2025-08-19 16:38:08.7893,31.058065
 2025-08-19 16:38:08.7894,31.06583
 2025-08-19 16:38:08.7895,31.058065
 2025-08-19 16:38:08.7896,31.0503
 2025-08-19 16:38:08.7897,31.065831
 2025-08-19 16:38:08.7898,31.065831
 2025-08-19 16:38:08.7899,31.073596
 2025-08-19 16:38:08.7900,31.073596
 2025-08-19 16:38:08.7901,31.081361
 2025-08-19 16:38:08.7902,31.089126
 2025-08-19 16:38:08.7903,31.089126
 2025-08-19 16:38:08.7904,31.081361
 2025-08-19 16:38:08.7905,31.073596
 2025-08-19 16:38:08.7906,31.065831
 2025-08-19 16:38:08.7907,31.073596
 2025-08-19 16:38:08.7908,31.058065
 2025-08-19 16:38:08.7909,31.058065
 2025-08-19 16:38:08.7910,31.06583
 2025-08-19 16:38:08.7911,31.06583
 2025-08-19 16:38:08.7912,31.0503
 2025-08-19 16:38:08.7913,31.03477
 2025-08-19 16:38:08.7914,31.03477
 2025-08-19 16:38:08.7915,31.03477
 2025-08-19 16:38:08.7916,31.042535
 2025-08-19 16:38:08.7917,31.058065
 2025-08-19 16:38:08.7918,31.058065
 2025-08-19 16:38:08.7919,31.058065
 2025-08-19 16:38:08.7920,31.042535
 2025-08-19 16:38:08.7921,31.042535
 2025-08-19 16:38:08.7922,31.042535
 2025-08-19 16:38:08.7923,31.0503
 2025-08-19 16:38:08.7924,31.06583
 2025-08-19 16:38:08.7925,31.058065
 2025-08-19 16:38:08.7926,31.073596
 2025-08-19 16:38:08.7927,31.073596
 2025-08-19 16:38:08.7928,31.073596
 2025-08-19 16:38:08.7929,31.06583
 2025-08-19 16:38:08.7930,31.06583
 2025-08-19 16:38:08.7931,31.081361
 2025-08-19 16:38:08.7932,31.089126
 2025-08-19 16:38:08.7933,31.089126
 2025-08-19 16:38:08.7934,31.089126
 2025-08-19 16:38:08.7935,31.073596
 2025-08-19 16:38:08.7936,31.089126
 2025-08-19 16:38:08.7937,31.081361
 2025-08-19 16:38:08.7938,31.073596
 2025-08-19 16:38:08.7939,31.06583
 2025-08-19 16:38:08.7940,31.06583
 2025-08-19 16:38:08.7941,31.06583
 2025-08-19 16:38:08.7942,31.06583
 2025-08-19 16:38:08.7943,31.058065
 2025-08-19 16:38:08.7944,31.0503
 2025-08-19 16:38:08.7945,31.0503
 2025-08-19 16:38:08.7946,31.0503
 2025-08-19 16:38:08.7947,31.042535
 2025-08-19 16:38:08.7948,31.03477
 2025-08-19 16:38:08.7949,31.027005
 2025-08-19 16:38:08.7950,31.01924
 2025-08-19 16:38:08.7951,31.027005
 2025-08-19 16:38:08.7952,31.03477
 2025-08-19 16:38:08.7953,31.03477
 2025-08-19 16:38:08.7954,31.027005
 2025-08-19 16:38:08.7955,31.027005
 2025-08-19 16:38:08.7956,31.01924
 2025-08-19 16:38:08.7957,31.027005
 2025-08-19 16:38:08.7958,31.01924
 2025-08-19 16:38:08.7959,31.027005
 2025-08-19 16:38:08.7960,31.03477
 2025-08-19 16:38:08.7961,31.042535
 2025-08-19 16:38:08.7962,31.058066
 2025-08-19 16:38:08.7963,31.058066
 2025-08-19 16:38:08.7964,31.050301
 2025-08-19 16:38:08.7965,31.058066
 2025-08-19 16:38:08.7966,31.058066
 2025-08-19 16:38:08.7967,31.073596
 2025-08-19 16:38:08.7968,31.073596
 2025-08-19 16:38:08.7969,31.081361
 2025-08-19 16:38:08.7970,31.073596
 2025-08-19 16:38:08.7971,31.073596
 2025-08-19 16:38:08.7972,31.073596
 2025-08-19 16:38:08.7973,31.058065
 2025-08-19 16:38:08.7974,31.042535
 2025-08-19 16:38:08.7975,31.0503
 2025-08-19 16:38:08.7976,31.058065
 2025-08-19 16:38:08.7977,31.06583
 2025-08-19 16:38:08.7978,31.058065
 2025-08-19 16:38:08.7979,31.06583
 2025-08-19 16:38:08.7980,31.06583
 2025-08-19 16:38:08.7981,31.081361
 2025-08-19 16:38:08.7982,31.096891
 2025-08-19 16:38:08.7983,31.089126
 2025-08-19 16:38:08.7984,31.089126
 2025-08-19 16:38:08.7985,31.096891
 2025-08-19 16:38:08.7986,31.104656
 2025-08-19 16:38:08.7987,31.104656
 2025-08-19 16:38:08.7988,31.104656
 2025-08-19 16:38:08.7989,31.112421
 2025-08-19 16:38:08.7990,31.096891
 2025-08-19 16:38:08.7991,31.104656
 2025-08-19 16:38:08.7992,31.104656
 2025-08-19 16:38:08.7993,31.081361
 2025-08-19 16:38:08.7994,31.081361
 2025-08-19 16:38:08.7995,31.081361
 2025-08-19 16:38:08.7996,31.089126
 2025-08-19 16:38:08.7997,31.104656
 2025-08-19 16:38:08.7998,31.096891
 2025-08-19 16:38:08.7999,31.081361
 2025-08-19 16:38:08.8000,31.065831
 2025-08-19 16:38:08.8001,31.081361
 2025-08-19 16:38:08.8002,31.081361
 2025-08-19 16:38:08.8003,31.073596
 2025-08-19 16:38:08.8004,31.081361
 2025-08-19 16:38:08.8005,31.081361
 2025-08-19 16:38:08.8006,31.081361
 2025-08-19 16:38:08.8007,31.073596
 2025-08-19 16:38:08.8008,31.0503
 2025-08-19 16:38:08.8009,31.042535
 2025-08-19 16:38:08.8010,31.058065
 2025-08-19 16:38:08.8011,31.058065
 2025-08-19 16:38:08.8012,31.042535
 2025-08-19 16:38:08.8013,31.027005
 2025-08-19 16:38:08.8014,31.027005
 2025-08-19 16:38:08.8015,31.027005
 2025-08-19 16:38:08.8016,31.042535
 2025-08-19 16:38:08.8017,31.042535
 2025-08-19 16:38:08.8018,31.042535
 2025-08-19 16:38:08.8019,31.042535
 2025-08-19 16:38:08.8020,31.042535
 2025-08-19 16:38:08.8021,31.0503
 2025-08-19 16:38:08.8022,31.058065
 2025-08-19 16:38:08.8023,31.073596
 2025-08-19 16:38:08.8024,31.073596
 2025-08-19 16:38:08.8025,31.073596
 2025-08-19 16:38:08.8026,31.06583
 2025-08-19 16:38:08.8027,31.081361
 2025-08-19 16:38:08.8028,31.073596
 2025-08-19 16:38:08.8029,31.073596
 2025-08-19 16:38:08.8030,31.073596
 2025-08-19 16:38:08.8031,31.089126
 2025-08-19 16:38:08.8032,31.112422
 2025-08-19 16:38:08.8033,31.104657
 2025-08-19 16:38:08.8034,31.096892
 2025-08-19 16:38:08.8035,31.104657
 2025-08-19 16:38:08.8036,31.104657
 2025-08-19 16:38:08.8037,31.112422
 2025-08-19 16:38:08.8038,31.081361
 2025-08-19 16:38:08.8039,31.096891
 2025-08-19 16:38:08.8040,31.096891
 2025-08-19 16:38:08.8041,31.104656
 2025-08-19 16:38:08.8042,31.089126
 2025-08-19 16:38:08.8043,31.058065
 2025-08-19 16:38:08.8044,31.06583
 2025-08-19 16:38:08.8045,31.058065
 2025-08-19 16:38:08.8046,31.058065
 2025-08-19 16:38:08.8047,31.073596
 2025-08-19 16:38:08.8048,31.081361
 2025-08-19 16:38:08.8049,31.089126
 2025-08-19 16:38:08.8050,31.096892
 2025-08-19 16:38:08.8051,31.096892
 2025-08-19 16:38:08.8052,31.089127
 2025-08-19 16:38:08.8053,31.104657
 2025-08-19 16:38:08.8054,31.104657
 2025-08-19 16:38:08.8055,31.104657
 2025-08-19 16:38:08.8056,31.112422
 2025-08-19 16:38:08.8057,31.127953
 2025-08-19 16:38:08.8058,31.120187
 2025-08-19 16:38:08.8059,31.112422
 2025-08-19 16:38:08.8060,31.104657
 2025-08-19 16:38:08.8061,31.089126
 2025-08-19 16:38:08.8062,31.089126
 2025-08-19 16:38:08.8063,31.096891
 2025-08-19 16:38:08.8064,31.089126
 2025-08-19 16:38:08.8065,31.096891
 2025-08-19 16:38:08.8066,31.096891
 2025-08-19 16:38:08.8067,31.120187
 2025-08-19 16:38:08.8068,31.104656
 2025-08-19 16:38:08.8069,31.096891
 2025-08-19 16:38:08.8070,31.104656
 2025-08-19 16:38:08.8071,31.112421
 2025-08-19 16:38:08.8072,31.112421
 2025-08-19 16:38:08.8073,31.104656
 2025-08-19 16:38:08.8074,31.089126
 2025-08-19 16:38:08.8075,31.104657
 2025-08-19 16:38:08.8076,31.089127
 2025-08-19 16:38:08.8077,31.081362
 2025-08-19 16:38:08.8078,31.058066
 2025-08-19 16:38:08.8079,31.058066
 2025-08-19 16:38:08.8080,31.065831
 2025-08-19 16:38:08.8081,31.042536
 2025-08-19 16:38:08.8082,31.050301
 2025-08-19 16:38:08.8083,31.042536
 2025-08-19 16:38:08.8084,31.050301
 2025-08-19 16:38:08.8085,31.065831
 2025-08-19 16:38:08.8086,31.0503
 2025-08-19 16:38:08.8087,31.06583
 2025-08-19 16:38:08.8088,31.06583
 2025-08-19 16:38:08.8089,31.06583
 2025-08-19 16:38:08.8090,31.06583
 2025-08-19 16:38:08.8091,31.058065
 2025-08-19 16:38:08.8092,31.089126
 2025-08-19 16:38:08.8093,31.073596
 2025-08-19 16:38:08.8094,31.073596
 2025-08-19 16:38:08.8095,31.073596
 2025-08-19 16:38:08.8096,31.065831
 2025-08-19 16:38:08.8097,31.081362
 2025-08-19 16:38:08.8098,31.073597
 2025-08-19 16:38:08.8099,31.073597
 2025-08-19 16:38:08.8100,31.073597
 2025-08-19 16:38:08.8101,31.073597
 2025-08-19 16:38:08.8102,31.081362
 2025-08-19 16:38:08.8103,31.065831
