时间,1#温度[℃]
 2024-10-08 15:06:03.8612,21.022294
 2024-10-08 15:06:03.8622,21.053374
 2024-10-08 15:06:03.8632,21.045604
 2024-10-08 15:06:03.8642,21.037834
 2024-10-08 15:06:03.8652,21.045604
 2024-10-08 15:06:03.8662,21.037834
 2024-10-08 15:06:03.8672,20.975676
 2024-10-08 15:06:03.8682,20.983445
 2024-10-08 15:06:03.8692,20.998985
 2024-10-08 15:06:03.8702,20.967906
 2024-10-08 15:06:03.8712,21.006755
 2024-10-08 15:06:03.8722,21.030065
 2024-10-08 15:06:03.8732,21.022294
 2024-10-08 15:06:03.8742,20.967907
 2024-10-08 15:06:03.8752,21.022296
 2024-10-08 15:06:03.8762,21.006756
 2024-10-08 15:06:03.8772,21.022295
 2024-10-08 15:06:03.8782,21.053374
 2024-10-08 15:06:03.8792,20.998986
 2024-10-08 15:06:03.8802,21.022294
 2024-10-08 15:06:03.8812,21.030065
 2024-10-08 15:06:03.8822,21.053374
 2024-10-08 15:06:03.8832,21.068913
 2024-10-08 15:06:03.8842,21.022296
 2024-10-08 15:06:03.8852,21.014525
 2024-10-08 15:06:03.8862,21.022296
 2024-10-08 15:06:03.8872,20.998985
 2024-10-08 15:06:03.8882,21.037835
 2024-10-08 15:06:03.8892,20.991216
 2024-10-08 15:06:03.8902,21.045603
 2024-10-08 15:06:03.8912,21.045604
 2024-10-08 15:06:03.8922,21.045604
 2024-10-08 15:06:03.8932,21.022295
 2024-10-08 15:06:03.8942,21.014525
 2024-10-08 15:06:03.8952,21.068913
 2024-10-08 15:06:03.8962,21.022296
 2024-10-08 15:06:03.8972,21.014526
 2024-10-08 15:06:03.8982,21.022295
 2024-10-08 15:06:03.8992,21.037834
 2024-10-08 15:06:03.9002,21.037834
 2024-10-08 15:06:03.9012,21.053374
 2024-10-08 15:06:03.9022,21.045604
 2024-10-08 15:06:03.9032,21.037833
 2024-10-08 15:06:03.9042,21.045604
 2024-10-08 15:06:03.9052,21.053374
 2024-10-08 15:06:03.9062,21.030065
 2024-10-08 15:06:03.9072,21.037835
 2024-10-08 15:06:03.9082,21.030065
 2024-10-08 15:06:03.9092,21.030065
 2024-10-08 15:06:03.9102,21.030065
 2024-10-08 15:06:03.9112,21.037834
 2024-10-08 15:06:03.9122,21.022295
 2024-10-08 15:06:03.9132,21.084452
 2024-10-08 15:06:03.9142,21.068913
 2024-10-08 15:06:03.9152,21.084452
 2024-10-08 15:06:03.9162,21.076682
 2024-10-08 15:06:03.9172,21.030064
 2024-10-08 15:06:03.9182,21.022295
 2024-10-08 15:06:03.9192,21.022295
 2024-10-08 15:06:03.9202,21.014525
 2024-10-08 15:06:03.9212,21.022294
 2024-10-08 15:06:03.9222,20.991216
 2024-10-08 15:06:03.9232,21.068913
 2024-10-08 15:06:03.9242,21.061143
 2024-10-08 15:06:03.9252,21.037834
 2024-10-08 15:06:03.9262,21.076682
 2024-10-08 15:06:03.9272,21.076682
 2024-10-08 15:06:03.9282,21.092222
 2024-10-08 15:06:03.9292,21.061143
 2024-10-08 15:06:03.9302,21.053374
 2024-10-08 15:06:03.9312,21.014526
 2024-10-08 15:06:03.9322,20.991216
 2024-10-08 15:06:03.9332,21.037835
 2024-10-08 15:06:03.9342,21.022295
 2024-10-08 15:06:03.9352,20.998985
 2024-10-08 15:06:03.9362,21.006757
 2024-10-08 15:06:03.9372,21.006755
 2024-10-08 15:06:03.9382,21.037833
 2024-10-08 15:06:03.9392,21.045604
 2024-10-08 15:06:03.9402,21.030065
 2024-10-08 15:06:03.9412,21.053374
 2024-10-08 15:06:03.9422,21.061143
 2024-10-08 15:06:03.9432,21.022296
 2024-10-08 15:06:03.9442,21.037834
 2024-10-08 15:06:03.9452,21.053374
 2024-10-08 15:06:03.9462,21.030065
 2024-10-08 15:06:03.9472,21.045604
 2024-10-08 15:06:03.9482,21.068912
 2024-10-08 15:06:03.9492,21.037835
 2024-10-08 15:06:03.9502,21.022296
 2024-10-08 15:06:03.9512,21.022296
 2024-10-08 15:06:03.9522,21.053374
 2024-10-08 15:06:03.9532,21.022295
 2024-10-08 15:06:03.9542,21.006755
 2024-10-08 15:06:03.9552,21.076682
 2024-10-08 15:06:03.9562,21.053374
 2024-10-08 15:06:03.9572,21.045604
 2024-10-08 15:06:03.9582,21.014526
 2024-10-08 15:06:03.9592,21.022295
 2024-10-08 15:06:03.9602,21.006756
 2024-10-08 15:06:03.9612,21.014525
 2024-10-08 15:06:03.9622,21.045604
 2024-10-08 15:06:03.9632,21.045604
 2024-10-08 15:06:03.9642,21.037834
 2024-10-08 15:06:03.9652,21.030065
 2024-10-08 15:06:03.9662,21.037833
 2024-10-08 15:06:03.9672,21.006756
 2024-10-08 15:06:03.9682,21.037833
 2024-10-08 15:06:03.9692,21.045604
 2024-10-08 15:06:03.9702,21.037835
 2024-10-08 15:06:03.9712,21.014525
 2024-10-08 15:06:03.9722,21.022296
 2024-10-08 15:06:03.9732,21.030065
 2024-10-08 15:06:03.9742,21.022294
 2024-10-08 15:06:03.9752,21.045604
 2024-10-08 15:06:03.9762,21.022295
 2024-10-08 15:06:03.9772,21.037834
 2024-10-08 15:06:03.9782,21.045604
 2024-10-08 15:06:03.9792,21.022294
 2024-10-08 15:06:03.9802,21.006757
 2024-10-08 15:06:03.9812,21.030065
 2024-10-08 15:06:03.9822,21.022295
 2024-10-08 15:06:03.9832,20.998986
 2024-10-08 15:06:03.9842,20.975677
 2024-10-08 15:06:03.9852,21.014525
 2024-10-08 15:06:03.9862,21.045604
 2024-10-08 15:06:03.9872,21.030065
 2024-10-08 15:06:03.9882,21.022295
 2024-10-08 15:06:03.9892,21.037835
 2024-10-08 15:06:03.9902,21.030065
 2024-10-08 15:06:03.9912,21.022295
 2024-10-08 15:06:03.9922,21.053374
 2024-10-08 15:06:03.9932,21.045604
 2024-10-08 15:06:03.9942,21.030065
 2024-10-08 15:06:03.9952,21.014526
 2024-10-08 15:06:03.9962,21.022295
 2024-10-08 15:06:03.9972,20.998986
 2024-10-08 15:06:03.9982,21.006756
 2024-10-08 15:06:03.9992,21.037835
 2024-10-08 15:06:04.0002,21.014525
 2024-10-08 15:06:04.0012,21.037834
 2024-10-08 15:06:04.0022,21.037834
 2024-10-08 15:06:04.0032,21.022294
 2024-10-08 15:06:04.0042,21.068913
 2024-10-08 15:06:04.0052,21.037835
 2024-10-08 15:06:04.0062,21.030065
 2024-10-08 15:06:04.0072,21.053373
 2024-10-08 15:06:04.0082,21.014525
 2024-10-08 15:06:04.0092,21.053374
 2024-10-08 15:06:04.0102,21.030065
 2024-10-08 15:06:04.0112,20.998984
 2024-10-08 15:06:04.0122,20.975675
 2024-10-08 15:06:04.0132,21.006756
 2024-10-08 15:06:04.0142,21.045604
 2024-10-08 15:06:04.0152,21.030064
 2024-10-08 15:06:04.0162,21.045604
 2024-10-08 15:06:04.0172,21.037834
 2024-10-08 15:06:04.0182,21.061143
 2024-10-08 15:06:04.0192,21.061143
 2024-10-08 15:06:04.0202,21.030065
 2024-10-08 15:06:04.0212,21.006757
 2024-10-08 15:06:04.0222,21.014525
 2024-10-08 15:06:04.0232,21.030065
 2024-10-08 15:06:04.0242,21.006756
 2024-10-08 15:06:04.0252,20.991217
 2024-10-08 15:06:04.0262,21.022295
 2024-10-08 15:06:04.0272,21.045604
 2024-10-08 15:06:04.0282,21.061143
 2024-10-08 15:06:04.0292,21.006757
 2024-10-08 15:06:04.0302,21.014525
 2024-10-08 15:06:04.0312,21.030065
 2024-10-08 15:06:04.0322,21.053374
 2024-10-08 15:06:04.0332,21.006756
 2024-10-08 15:06:04.0342,21.022296
 2024-10-08 15:06:04.0352,21.037835
 2024-10-08 15:06:04.0362,21.068913
 2024-10-08 15:06:04.0372,21.037835
 2024-10-08 15:06:04.0382,21.022294
 2024-10-08 15:06:04.0392,21.030065
 2024-10-08 15:06:04.0402,21.014523
 2024-10-08 15:06:04.0412,20.960136
 2024-10-08 15:06:04.0422,21.030065
 2024-10-08 15:06:04.0432,20.960136
 2024-10-08 15:06:04.0442,21.006756
 2024-10-08 15:06:04.0452,21.030065
 2024-10-08 15:06:04.0462,21.022295
 2024-10-08 15:06:04.0472,21.030065
 2024-10-08 15:06:04.0482,21.022296
 2024-10-08 15:06:04.0492,21.045604
 2024-10-08 15:06:04.0502,21.045604
 2024-10-08 15:06:04.0512,21.068913
 2024-10-08 15:06:04.0522,21.030065
 2024-10-08 15:06:04.0532,21.053374
 2024-10-08 15:06:04.0542,21.045604
 2024-10-08 15:06:04.0552,21.037835
 2024-10-08 15:06:04.0562,21.006756
 2024-10-08 15:06:04.0572,21.045604
 2024-10-08 15:06:04.0582,21.037833
 2024-10-08 15:06:04.0592,21.030065
 2024-10-08 15:06:04.0602,21.045603
 2024-10-08 15:06:04.0612,21.053373
 2024-10-08 15:06:04.0622,21.030065
 2024-10-08 15:06:04.0632,21.030065
 2024-10-08 15:06:04.0642,21.022296
 2024-10-08 15:06:04.0652,21.045604
 2024-10-08 15:06:04.0662,21.030064
 2024-10-08 15:06:04.0672,21.061143
 2024-10-08 15:06:04.0682,21.084452
 2024-10-08 15:06:04.0692,21.053374
 2024-10-08 15:06:04.0702,21.037835
 2024-10-08 15:06:04.0712,21.061143
 2024-10-08 15:06:04.0722,21.037835
 2024-10-08 15:06:04.0732,21.061143
 2024-10-08 15:06:04.0742,21.037835
 2024-10-08 15:06:04.0752,21.045604
 2024-10-08 15:06:04.0762,20.998986
 2024-10-08 15:06:04.0772,21.053374
 2024-10-08 15:06:04.0782,21.053374
 2024-10-08 15:06:04.0792,21.053374
 2024-10-08 15:06:04.0802,21.068913
 2024-10-08 15:06:04.0812,21.030065
 2024-10-08 15:06:04.0822,21.022296
 2024-10-08 15:06:04.0832,21.045604
 2024-10-08 15:06:04.0842,21.045604
 2024-10-08 15:06:04.0852,21.006756
 2024-10-08 15:06:04.0862,21.030065
 2024-10-08 15:06:04.0872,21.030065
 2024-10-08 15:06:04.0882,21.045604
 2024-10-08 15:06:04.0892,21.014525
 2024-10-08 15:06:04.0902,21.045604
 2024-10-08 15:06:04.0912,21.045604
 2024-10-08 15:06:04.0922,21.037834
 2024-10-08 15:06:04.0932,21.061143
 2024-10-08 15:06:04.0942,21.053374
 2024-10-08 15:06:04.0952,21.053373
 2024-10-08 15:06:04.0962,21.061143
 2024-10-08 15:06:04.0972,21.037835
 2024-10-08 15:06:04.0982,21.037834
 2024-10-08 15:06:04.0992,21.037833
 2024-10-08 15:06:04.1002,21.045604
 2024-10-08 15:06:04.1012,21.053374
 2024-10-08 15:06:04.1022,21.053373
 2024-10-08 15:06:04.1032,21.037835
 2024-10-08 15:06:04.1042,21.030065
 2024-10-08 15:06:04.1052,21.022295
 2024-10-08 15:06:04.1062,21.037835
 2024-10-08 15:06:04.1072,21.014525
 2024-10-08 15:06:04.1082,21.014525
 2024-10-08 15:06:04.1092,21.014525
 2024-10-08 15:06:04.1102,21.037835
 2024-10-08 15:06:04.1112,21.037834
 2024-10-08 15:06:04.1122,20.998985
 2024-10-08 15:06:04.1132,21.084452
 2024-10-08 15:06:04.1142,21.068913
 2024-10-08 15:06:04.1152,21.068912
 2024-10-08 15:06:04.1162,21.061143
 2024-10-08 15:06:04.1172,21.061143
 2024-10-08 15:06:04.1182,21.030065
 2024-10-08 15:06:04.1192,21.030065
 2024-10-08 15:06:04.1202,21.061143
 2024-10-08 15:06:04.1212,21.061143
 2024-10-08 15:06:04.1222,21.030065
 2024-10-08 15:06:04.1232,21.022296
 2024-10-08 15:06:04.1242,21.037833
 2024-10-08 15:06:04.1252,21.061143
 2024-10-08 15:06:04.1262,20.998986
 2024-10-08 15:06:04.1272,20.991216
 2024-10-08 15:06:04.1282,21.014525
 2024-10-08 15:06:04.1292,21.037835
 2024-10-08 15:06:04.1302,21.030065
 2024-10-08 15:06:04.1312,21.053373
 2024-10-08 15:06:04.1322,21.045604
 2024-10-08 15:06:04.1332,21.030064
 2024-10-08 15:06:04.1342,21.045604
 2024-10-08 15:06:04.1352,21.076682
 2024-10-08 15:06:04.1362,21.045604
 2024-10-08 15:06:04.1372,21.068913
 2024-10-08 15:06:04.1382,21.030065
 2024-10-08 15:06:04.1392,21.030065
 2024-10-08 15:06:04.1402,21.022296
 2024-10-08 15:06:04.1412,21.006756
 2024-10-08 15:06:04.1422,21.022295
 2024-10-08 15:06:04.1432,21.030065
 2024-10-08 15:06:04.1442,21.037835
 2024-10-08 15:06:04.1452,21.045604
 2024-10-08 15:06:04.1462,21.014526
 2024-10-08 15:06:04.1472,21.037835
 2024-10-08 15:06:04.1482,21.022295
 2024-10-08 15:06:04.1492,21.037834
 2024-10-08 15:06:04.1502,21.037835
 2024-10-08 15:06:04.1512,21.045604
 2024-10-08 15:06:04.1522,21.022295
 2024-10-08 15:06:04.1532,21.030065
 2024-10-08 15:06:04.1542,21.022295
 2024-10-08 15:06:04.1552,21.037835
 2024-10-08 15:06:04.1562,21.037835
 2024-10-08 15:06:04.1572,21.068913
 2024-10-08 15:06:04.1582,21.037835
 2024-10-08 15:06:04.1592,21.030065
 2024-10-08 15:06:04.1602,21.037835
 2024-10-08 15:06:04.1612,21.045604
 2024-10-08 15:06:04.1622,21.045604
 2024-10-08 15:06:04.1632,21.030065
 2024-10-08 15:06:04.1642,20.991216
 2024-10-08 15:06:04.1652,21.045604
 2024-10-08 15:06:04.1662,21.022295
 2024-10-08 15:06:04.1672,21.030065
 2024-10-08 15:06:04.1682,20.998986
 2024-10-08 15:06:04.1692,21.045604
 2024-10-08 15:06:04.1702,21.037835
 2024-10-08 15:06:04.1712,21.037834
 2024-10-08 15:06:04.1722,21.022296
 2024-10-08 15:06:04.1732,21.006755
 2024-10-08 15:06:04.1742,21.014525
 2024-10-08 15:06:04.1752,20.991216
 2024-10-08 15:06:04.1762,21.022295
 2024-10-08 15:06:04.1772,21.006757
 2024-10-08 15:06:04.1782,21.037834
 2024-10-08 15:06:04.1792,21.061143
 2024-10-08 15:06:04.1802,21.053372
 2024-10-08 15:06:04.1812,21.022295
 2024-10-08 15:06:04.1822,21.022295
 2024-10-08 15:06:04.1832,21.030065
 2024-10-08 15:06:04.1842,21.014525
 2024-10-08 15:06:04.1852,21.022295
 2024-10-08 15:06:04.1862,21.030065
 2024-10-08 15:06:04.1872,20.991214
 2024-10-08 15:06:04.1882,20.998986
 2024-10-08 15:06:04.1892,21.006755
 2024-10-08 15:06:04.1902,20.983447
 2024-10-08 15:06:04.1912,21.022294
 2024-10-08 15:06:04.1922,21.014526
 2024-10-08 15:06:04.1932,21.030065
 2024-10-08 15:06:04.1942,21.037833
 2024-10-08 15:06:04.1952,21.022295
 2024-10-08 15:06:04.1962,21.006754
 2024-10-08 15:06:04.1972,21.006756
 2024-10-08 15:06:04.1982,21.030064
 2024-10-08 15:06:04.1992,21.061143
 2024-10-08 15:06:04.2002,21.022295
 2024-10-08 15:06:04.2012,21.014523
 2024-10-08 15:06:04.2022,21.014525
 2024-10-08 15:06:04.2032,21.037834
 2024-10-08 15:06:04.2042,21.022296
 2024-10-08 15:06:04.2052,20.991217
 2024-10-08 15:06:04.2062,20.975677
 2024-10-08 15:06:04.2072,20.998986
 2024-10-08 15:06:04.2082,21.022295
 2024-10-08 15:06:04.2092,21.037835
 2024-10-08 15:06:04.2102,21.030065
 2024-10-08 15:06:04.2112,21.061143
 2024-10-08 15:06:04.2122,21.030065
 2024-10-08 15:06:04.2132,21.068913
 2024-10-08 15:06:04.2142,21.053374
 2024-10-08 15:06:04.2152,21.061143
 2024-10-08 15:06:04.2162,21.022294
 2024-10-08 15:06:04.2172,21.022295
 2024-10-08 15:06:04.2182,21.022295
 2024-10-08 15:06:04.2192,21.014526
 2024-10-08 15:06:04.2202,21.022296
 2024-10-08 15:06:04.2212,21.006756
 2024-10-08 15:06:04.2222,21.014525
 2024-10-08 15:06:04.2232,21.014526
 2024-10-08 15:06:04.2242,21.014526
 2024-10-08 15:06:04.2252,20.998986
 2024-10-08 15:06:04.2262,21.053374
 2024-10-08 15:06:04.2272,21.061143
 2024-10-08 15:06:04.2282,21.045604
 2024-10-08 15:06:04.2292,21.084452
 2024-10-08 15:06:04.2302,21.076682
 2024-10-08 15:06:04.2312,21.014526
 2024-10-08 15:06:04.2322,21.014525
 2024-10-08 15:06:04.2332,21.006756
 2024-10-08 15:06:04.2342,21.030065
 2024-10-08 15:06:04.2352,20.975677
 2024-10-08 15:06:04.2362,21.022296
 2024-10-08 15:06:04.2372,21.014526
 2024-10-08 15:06:04.2382,21.045604
 2024-10-08 15:06:04.2392,21.045604
 2024-10-08 15:06:04.2402,21.061143
 2024-10-08 15:06:04.2412,21.061143
 2024-10-08 15:06:04.2422,21.068913
 2024-10-08 15:06:04.2432,21.037835
 2024-10-08 15:06:04.2442,21.061143
 2024-10-08 15:06:04.2452,21.014525
 2024-10-08 15:06:04.2462,21.030065
 2024-10-08 15:06:04.2472,21.045604
 2024-10-08 15:06:04.2482,21.022296
 2024-10-08 15:06:04.2492,20.991216
 2024-10-08 15:06:04.2502,21.030065
 2024-10-08 15:06:04.2512,21.037835
 2024-10-08 15:06:04.2522,21.014525
 2024-10-08 15:06:04.2532,21.022294
 2024-10-08 15:06:04.2542,21.014525
 2024-10-08 15:06:04.2552,21.037835
 2024-10-08 15:06:04.2562,21.030064
 2024-10-08 15:06:04.2572,21.006756
 2024-10-08 15:06:04.2582,21.014526
 2024-10-08 15:06:04.2592,21.045604
 2024-10-08 15:06:04.2602,21.045604
 2024-10-08 15:06:04.2612,21.061143
 2024-10-08 15:06:04.2622,21.061143
 2024-10-08 15:06:04.2632,21.045604
 2024-10-08 15:06:04.2642,20.998986
 2024-10-08 15:06:04.2652,21.022295
 2024-10-08 15:06:04.2662,20.991215
 2024-10-08 15:06:04.2672,20.991216
 2024-10-08 15:06:04.2682,20.975677
 2024-10-08 15:06:04.2692,21.006756
 2024-10-08 15:06:04.2702,21.030065
 2024-10-08 15:06:04.2712,21.053373
 2024-10-08 15:06:04.2722,21.037835
 2024-10-08 15:06:04.2732,21.045604
 2024-10-08 15:06:04.2742,21.045604
 2024-10-08 15:06:04.2752,21.068913
 2024-10-08 15:06:04.2762,21.030065
 2024-10-08 15:06:04.2772,21.014525
 2024-10-08 15:06:04.2782,21.014524
 2024-10-08 15:06:04.2792,20.998985
 2024-10-08 15:06:04.2802,21.022295
 2024-10-08 15:06:04.2812,21.006756
 2024-10-08 15:06:04.2822,21.045604
 2024-10-08 15:06:04.2832,21.022295
 2024-10-08 15:06:04.2842,21.037835
 2024-10-08 15:06:04.2852,21.030065
 2024-10-08 15:06:04.2862,21.014525
 2024-10-08 15:06:04.2872,21.006757
 2024-10-08 15:06:04.2882,21.030065
 2024-10-08 15:06:04.2892,21.045604
 2024-10-08 15:06:04.2902,21.053374
 2024-10-08 15:06:04.2912,20.998984
 2024-10-08 15:06:04.2922,21.045604
 2024-10-08 15:06:04.2932,21.053373
 2024-10-08 15:06:04.2942,21.045604
 2024-10-08 15:06:04.2952,21.061143
 2024-10-08 15:06:04.2962,21.022295
 2024-10-08 15:06:04.2972,21.037834
 2024-10-08 15:06:04.2982,21.030065
 2024-10-08 15:06:04.2992,21.068913
 2024-10-08 15:06:04.3002,21.053373
 2024-10-08 15:06:04.3012,21.006755
 2024-10-08 15:06:04.3022,21.022295
 2024-10-08 15:06:04.3032,21.076682
 2024-10-08 15:06:04.3042,21.022296
 2024-10-08 15:06:04.3052,21.006757
 2024-10-08 15:06:04.3062,21.030065
 2024-10-08 15:06:04.3072,21.030064
 2024-10-08 15:06:04.3082,20.998986
 2024-10-08 15:06:04.3092,21.030065
 2024-10-08 15:06:04.3102,21.030065
 2024-10-08 15:06:04.3112,21.037835
 2024-10-08 15:06:04.3122,21.022295
 2024-10-08 15:06:04.3132,21.006755
 2024-10-08 15:06:04.3142,20.991216
 2024-10-08 15:06:04.3152,21.037834
 2024-10-08 15:06:04.3162,21.014525
 2024-10-08 15:06:04.3172,21.014525
 2024-10-08 15:06:04.3182,21.022294
 2024-10-08 15:06:04.3192,21.022295
 2024-10-08 15:06:04.3202,21.030065
 2024-10-08 15:06:04.3212,21.037835
 2024-10-08 15:06:04.3222,21.037835
 2024-10-08 15:06:04.3232,21.022296
 2024-10-08 15:06:04.3242,21.037834
 2024-10-08 15:06:04.3252,21.037834
 2024-10-08 15:06:04.3262,21.014526
 2024-10-08 15:06:04.3272,21.014526
 2024-10-08 15:06:04.3282,21.045604
 2024-10-08 15:06:04.3292,21.053373
 2024-10-08 15:06:04.3302,21.045604
 2024-10-08 15:06:04.3312,21.006755
 2024-10-08 15:06:04.3322,21.022295
 2024-10-08 15:06:04.3332,21.037835
 2024-10-08 15:06:04.3342,21.030065
 2024-10-08 15:06:04.3352,21.037834
 2024-10-08 15:06:04.3362,21.045604
 2024-10-08 15:06:04.3372,21.037835
 2024-10-08 15:06:04.3382,21.014525
 2024-10-08 15:06:04.3392,21.030065
 2024-10-08 15:06:04.3402,21.061143
 2024-10-08 15:06:04.3412,21.053374
 2024-10-08 15:06:04.3422,21.045603
 2024-10-08 15:06:04.3432,21.037834
 2024-10-08 15:06:04.3442,21.045604
 2024-10-08 15:06:04.3452,21.076682
 2024-10-08 15:06:04.3462,21.061143
 2024-10-08 15:06:04.3472,21.053374
 2024-10-08 15:06:04.3482,21.053374
 2024-10-08 15:06:04.3492,21.022296
 2024-10-08 15:06:04.3502,21.037835
 2024-10-08 15:06:04.3512,21.014525
 2024-10-08 15:06:04.3522,21.045604
 2024-10-08 15:06:04.3532,21.053374
 2024-10-08 15:06:04.3542,21.037835
 2024-10-08 15:06:04.3552,21.030065
 2024-10-08 15:06:04.3562,21.053374
 2024-10-08 15:06:04.3572,21.037834
 2024-10-08 15:06:04.3582,21.061143
 2024-10-08 15:06:04.3592,21.045604
 2024-10-08 15:06:04.3602,21.099991
 2024-10-08 15:06:04.3612,21.068913
 2024-10-08 15:06:04.3622,21.053374
 2024-10-08 15:06:04.3632,21.084452
 2024-10-08 15:06:04.3642,21.014525
 2024-10-08 15:06:04.3652,21.037835
 2024-10-08 15:06:04.3662,21.014525
 2024-10-08 15:06:04.3672,21.022294
 2024-10-08 15:06:04.3682,21.037834
 2024-10-08 15:06:04.3692,21.037835
 2024-10-08 15:06:04.3702,21.045604
 2024-10-08 15:06:04.3712,21.053374
 2024-10-08 15:06:04.3722,21.045604
 2024-10-08 15:06:04.3732,21.045604
 2024-10-08 15:06:04.3742,21.068913
 2024-10-08 15:06:04.3752,21.045604
 2024-10-08 15:06:04.3762,21.068913
 2024-10-08 15:06:04.3772,21.053374
 2024-10-08 15:06:04.3782,21.076682
 2024-10-08 15:06:04.3792,21.037834
 2024-10-08 15:06:04.3802,21.022295
 2024-10-08 15:06:04.3812,21.014526
 2024-10-08 15:06:04.3822,21.030065
 2024-10-08 15:06:04.3832,21.022295
 2024-10-08 15:06:04.3842,21.053374
 2024-10-08 15:06:04.3852,21.061143
 2024-10-08 15:06:04.3862,21.045604
 2024-10-08 15:06:04.3872,21.076682
 2024-10-08 15:06:04.3882,21.045603
 2024-10-08 15:06:04.3892,21.030065
 2024-10-08 15:06:04.3902,21.099991
 2024-10-08 15:06:04.3912,21.099991
 2024-10-08 15:06:04.3922,21.037835
 2024-10-08 15:06:04.3932,21.030065
 2024-10-08 15:06:04.3942,21.030065
 2024-10-08 15:06:04.3952,21.030065
 2024-10-08 15:06:04.3962,21.045604
 2024-10-08 15:06:04.3972,21.053373
 2024-10-08 15:06:04.3982,21.037834
 2024-10-08 15:06:04.3992,21.053374
 2024-10-08 15:06:04.4002,21.061143
 2024-10-08 15:06:04.4012,21.045604
 2024-10-08 15:06:04.4022,21.022295
 2024-10-08 15:06:04.4032,21.030065
 2024-10-08 15:06:04.4042,21.030064
 2024-10-08 15:06:04.4052,21.037835
 2024-10-08 15:06:04.4062,21.030065
 2024-10-08 15:06:04.4072,21.068912
 2024-10-08 15:06:04.4082,21.061143
 2024-10-08 15:06:04.4092,21.061143
 2024-10-08 15:06:04.4102,21.061143
 2024-10-08 15:06:04.4112,21.061143
 2024-10-08 15:06:04.4122,21.045604
 2024-10-08 15:06:04.4132,21.030065
 2024-10-08 15:06:04.4142,21.076682
 2024-10-08 15:06:04.4152,21.022295
 2024-10-08 15:06:04.4162,21.022295
 2024-10-08 15:06:04.4172,21.045604
 2024-10-08 15:06:04.4182,21.037835
 2024-10-08 15:06:04.4192,21.061143
 2024-10-08 15:06:04.4202,21.084452
 2024-10-08 15:06:04.4212,21.014525
 2024-10-08 15:06:04.4222,21.045604
 2024-10-08 15:06:04.4232,21.030065
 2024-10-08 15:06:04.4242,21.030065
 2024-10-08 15:06:04.4252,20.991216
 2024-10-08 15:06:04.4262,21.045604
 2024-10-08 15:06:04.4272,21.045604
 2024-10-08 15:06:04.4282,21.061143
 2024-10-08 15:06:04.4292,21.014525
 2024-10-08 15:06:04.4302,21.053374
 2024-10-08 15:06:04.4312,21.014526
 2024-10-08 15:06:04.4322,21.037835
 2024-10-08 15:06:04.4332,21.030065
 2024-10-08 15:06:04.4342,21.022294
 2024-10-08 15:06:04.4352,21.006756
 2024-10-08 15:06:04.4362,21.030065
 2024-10-08 15:06:04.4372,21.022295
 2024-10-08 15:06:04.4382,21.068913
 2024-10-08 15:06:04.4392,21.014526
 2024-10-08 15:06:04.4402,21.022294
 2024-10-08 15:06:04.4412,21.030064
 2024-10-08 15:06:04.4422,21.037834
 2024-10-08 15:06:04.4432,21.045604
 2024-10-08 15:06:04.4442,21.045604
 2024-10-08 15:06:04.4452,20.998986
 2024-10-08 15:06:04.4462,21.037835
 2024-10-08 15:06:04.4472,21.030065
 2024-10-08 15:06:04.4482,21.037833
 2024-10-08 15:06:04.4492,21.076682
 2024-10-08 15:06:04.4502,21.076682
 2024-10-08 15:06:04.4512,21.076682
 2024-10-08 15:06:04.4522,21.030065
 2024-10-08 15:06:04.4532,21.030065
 2024-10-08 15:06:04.4542,21.014525
 2024-10-08 15:06:04.4552,21.006756
 2024-10-08 15:06:04.4562,21.053373
 2024-10-08 15:06:04.4572,21.061143
 2024-10-08 15:06:04.4582,21.030065
 2024-10-08 15:06:04.4592,21.030065
 2024-10-08 15:06:04.4602,21.045604
 2024-10-08 15:06:04.4612,21.053374
 2024-10-08 15:06:04.4622,21.037835
 2024-10-08 15:06:04.4632,21.045604
 2024-10-08 15:06:04.4642,21.014525
 2024-10-08 15:06:04.4652,21.022294
 2024-10-08 15:06:04.4662,21.053374
 2024-10-08 15:06:04.4672,21.076682
 2024-10-08 15:06:04.4682,21.045604
 2024-10-08 15:06:04.4692,21.030064
 2024-10-08 15:06:04.4702,21.053374
 2024-10-08 15:06:04.4712,21.037835
 2024-10-08 15:06:04.4722,21.037835
 2024-10-08 15:06:04.4732,21.022296
 2024-10-08 15:06:04.4742,21.022295
 2024-10-08 15:06:04.4752,21.030065
