工步序号,电池厚度[mm],挤压比[%],形变量[mm],后限位置[mm],挤压速度[mm/s],退回速度[mm/s],保持时间[s],压力值[kN],保持状态,挤压起始位置[mm],挤压起始位置设置方式,挤压模式,力加载速度[kN/s],,
1,18.00,50.00,9.00,100.00,2.000,1.00,1800,15.0,保持设定位移,882.00,手动设置,普通模式,NaN,,
时间,压力[kN],位移[mm],速度[mm/s],保持时间[s],挤压比[%],1#电压10V[V],1#温度[℃],,,,,,,,
 2024-10-08 15:06:03.4862,0.000000,735.359000,2.005883,0.000000,0.000000,3.335089,21.014525
 2024-10-08 15:06:03.4872,0.000000,735.359000,2.005883,0.000000,0.000000,3.334356,21.022295
 2024-10-08 15:06:03.4882,0.000000,735.359000,2.005883,0.000000,0.000000,3.334723,21.030064
 2024-10-08 15:06:03.4892,0.000000,735.359000,2.005883,0.000000,0.000000,3.334356,21.037834
 2024-10-08 15:06:03.4902,0.000000,735.359000,2.005883,0.000000,0.000000,3.334356,20.991216
 2024-10-08 15:06:03.4912,0.000000,735.359000,2.005883,0.000000,0.000000,3.334478,20.998986
 2024-10-08 15:06:03.4922,0.000000,735.359000,2.005883,0.000000,0.000000,3.334723,21.014525
 2024-10-08 15:06:03.4932,0.000000,735.359000,2.005883,0.000000,0.000000,3.335211,21.006756
 2024-10-08 15:06:03.4942,0.000000,735.359000,2.005883,0.000000,0.000000,3.334356,20.983446
 2024-10-08 15:06:03.4952,0.000000,735.359000,2.005883,0.000000,0.000000,3.334600,21.030065
 2024-10-08 15:06:03.4962,0.000000,735.378000,1.997978,0.000000,0.000000,3.334845,21.006756
 2024-10-08 15:06:03.4972,0.000000,735.378000,1.997978,0.000000,0.000000,3.334723,21.006755
 2024-10-08 15:06:03.4982,0.000000,735.378000,1.997978,0.000000,0.000000,3.334967,21.014525
 2024-10-08 15:06:03.4992,0.000000,735.378000,1.997978,0.000000,0.000000,3.335455,21.030065
 2024-10-08 15:06:03.5002,0.000000,735.378000,1.997978,0.000000,0.000000,3.334112,21.006755
 2024-10-08 15:06:03.5012,0.000000,735.378000,1.997978,0.000000,0.000000,3.334600,21.022293
 2024-10-08 15:06:03.5022,0.000000,735.378000,1.997978,0.000000,0.000000,3.335211,21.014525
 2024-10-08 15:06:03.5032,0.000000,735.378000,1.997978,0.000000,0.000000,3.334234,21.022295
 2024-10-08 15:06:03.5042,0.000000,735.378000,1.997978,0.000000,0.000000,3.336187,20.998985
 2024-10-08 15:06:03.5052,0.000000,735.378000,1.997978,0.000000,0.000000,3.334600,21.053373
 2024-10-08 15:06:03.5062,0.000000,735.398000,1.996000,0.000000,0.000000,3.334600,21.014525
 2024-10-08 15:06:03.5072,0.000000,735.398000,1.996000,0.000000,0.000000,3.334356,21.014525
 2024-10-08 15:06:03.5082,0.000000,735.398000,1.996000,0.000000,0.000000,3.334845,21.006755
 2024-10-08 15:06:03.5092,0.000000,735.398000,1.996000,0.000000,0.000000,3.334600,20.998986
 2024-10-08 15:06:03.5102,0.000000,735.398000,1.996000,0.000000,0.000000,3.334723,20.967905
 2024-10-08 15:06:03.5112,0.000000,735.398000,1.996000,0.000000,0.000000,3.334967,20.991216
 2024-10-08 15:06:03.5122,0.000000,735.398000,1.996000,0.000000,0.000000,3.334600,21.068912
 2024-10-08 15:06:03.5132,0.000000,735.398000,1.996000,0.000000,0.000000,3.334845,21.014525
 2024-10-08 15:06:03.5142,0.000000,735.398000,1.996000,0.000000,0.000000,3.334356,21.022294
 2024-10-08 15:06:03.5152,0.000000,735.398000,1.996000,0.000000,0.000000,3.334845,21.037835
 2024-10-08 15:06:03.5162,0.000000,735.418000,2.008825,0.000000,0.000000,3.334478,21.030064
 2024-10-08 15:06:03.5172,0.000000,735.418000,2.008825,0.000000,0.000000,3.334600,20.998986
 2024-10-08 15:06:03.5182,0.000000,735.418000,2.008825,0.000000,0.000000,3.334234,21.014525
 2024-10-08 15:06:03.5192,0.000000,735.418000,2.008825,0.000000,0.000000,3.334723,21.022296
 2024-10-08 15:06:03.5202,0.000000,735.418000,2.008825,0.000000,0.000000,3.334478,20.991216
 2024-10-08 15:06:03.5212,0.000000,735.418000,2.008825,0.000000,0.000000,3.334600,20.991215
 2024-10-08 15:06:03.5222,0.000000,735.418000,2.008825,0.000000,0.000000,3.334356,21.022295
 2024-10-08 15:06:03.5232,0.000000,735.418000,2.008825,0.000000,0.000000,3.334600,21.030064
 2024-10-08 15:06:03.5242,0.000000,735.418000,2.008825,0.000000,0.000000,3.334234,21.014525
 2024-10-08 15:06:03.5252,0.000000,735.418000,2.008825,0.000000,0.000000,3.334723,21.014525
 2024-10-08 15:06:03.5262,0.000000,735.438000,1.997370,0.000000,0.000000,3.334503,20.991215
 2024-10-08 15:06:03.5272,0.000000,735.438000,1.997370,0.000000,0.000000,3.334723,20.998985
 2024-10-08 15:06:03.5282,0.000000,735.438000,1.997370,0.000000,0.000000,3.334600,21.037835
 2024-10-08 15:06:03.5292,0.000000,735.438000,1.997370,0.000000,0.000000,3.334356,21.030065
 2024-10-08 15:06:03.5302,0.000000,735.438000,1.997370,0.000000,0.000000,3.334723,21.022296
 2024-10-08 15:06:03.5312,0.000000,735.438000,1.997370,0.000000,0.000000,3.334112,20.975677
 2024-10-08 15:06:03.5322,0.000000,735.438000,1.997370,0.000000,0.000000,3.334478,21.014525
 2024-10-08 15:06:03.5332,0.000000,735.438000,1.997370,0.000000,0.000000,3.334600,21.006755
 2024-10-08 15:06:03.5342,0.000000,735.438000,1.997370,0.000000,0.000000,3.334112,20.991216
 2024-10-08 15:06:03.5352,0.000000,735.438000,1.997370,0.000000,0.000000,3.334112,21.030065
 2024-10-08 15:06:03.5362,0.000000,735.458000,1.996457,0.000000,0.000000,3.334356,21.037834
 2024-10-08 15:06:03.5372,0.000000,735.458000,1.996457,0.000000,0.000000,3.334234,21.045604
 2024-10-08 15:06:03.5382,0.000000,735.458000,1.996457,0.000000,0.000000,3.334967,21.006754
 2024-10-08 15:06:03.5392,0.000000,735.458000,1.996457,0.000000,0.000000,3.334234,21.037833
 2024-10-08 15:06:03.5402,0.000000,735.458000,1.996457,0.000000,0.000000,3.334234,20.975675
 2024-10-08 15:06:03.5412,0.000000,735.458000,1.996457,0.000000,0.000000,3.334234,21.006755
 2024-10-08 15:06:03.5422,0.000000,735.458000,1.996457,0.000000,0.000000,3.334600,21.006756
 2024-10-08 15:06:03.5432,0.000000,735.458000,1.996457,0.000000,0.000000,3.334234,21.006756
 2024-10-08 15:06:03.5442,0.000000,735.458000,1.996457,0.000000,0.000000,3.334478,20.983444
 2024-10-08 15:06:03.5452,0.000000,735.458000,1.996457,0.000000,0.000000,3.334845,21.030065
 2024-10-08 15:06:03.5462,0.000000,735.478000,2.008000,0.000000,0.000000,3.333990,21.022295
 2024-10-08 15:06:03.5472,0.000000,735.478000,2.008000,0.000000,0.000000,3.334967,21.037833
 2024-10-08 15:06:03.5482,0.000000,735.478000,2.008000,0.000000,0.000000,3.335455,21.053374
 2024-10-08 15:06:03.5492,0.000000,735.478000,2.008000,0.000000,0.000000,3.334356,21.037834
 2024-10-08 15:06:03.5502,0.000000,735.478000,2.008000,0.000000,0.000000,3.334967,21.030065
 2024-10-08 15:06:03.5512,0.000000,735.478000,2.008000,0.000000,0.000000,3.334356,21.022295
 2024-10-08 15:06:03.5522,0.000000,735.478000,2.008000,0.000000,0.000000,3.333990,21.030064
 2024-10-08 15:06:03.5532,0.000000,735.478000,2.008000,0.000000,0.000000,3.334356,20.998986
 2024-10-08 15:06:03.5542,0.000000,735.478000,2.008000,0.000000,0.000000,3.333746,20.991217
 2024-10-08 15:06:03.5552,0.000000,735.478000,2.008000,0.000000,0.000000,3.334234,21.006756
 2024-10-08 15:06:03.5562,0.000000,735.497000,1.992000,0.000000,0.000000,3.334234,21.053374
 2024-10-08 15:06:03.5572,0.000000,735.497000,1.992000,0.000000,0.000000,3.334478,21.068913
 2024-10-08 15:06:03.5582,0.000000,735.497000,1.992000,0.000000,0.000000,3.334723,21.068913
 2024-10-08 15:06:03.5592,0.000000,735.497000,1.992000,0.000000,0.000000,3.335699,21.053374
 2024-10-08 15:06:03.5602,0.000000,735.497000,1.992000,0.000000,0.000000,3.334356,21.022296
 2024-10-08 15:06:03.5612,0.000000,735.497000,1.992000,0.000000,0.000000,3.334600,21.006755
 2024-10-08 15:06:03.5622,0.000000,735.497000,1.992000,0.000000,0.000000,3.334478,21.014524
 2024-10-08 15:06:03.5632,0.000000,735.497000,1.992000,0.000000,0.000000,3.334723,20.998986
 2024-10-08 15:06:03.5642,0.000000,735.497000,1.992000,0.000000,0.000000,3.334478,21.022294
 2024-10-08 15:06:03.5652,0.000000,735.497000,1.992000,0.000000,0.000000,3.334234,21.014526
 2024-10-08 15:06:03.5662,0.000000,735.517000,2.000000,0.000000,0.000000,3.334967,21.045604
 2024-10-08 15:06:03.5672,0.000000,735.517000,2.000000,0.000000,0.000000,3.334478,21.045604
 2024-10-08 15:06:03.5682,0.000000,735.517000,2.000000,0.000000,0.000000,3.334356,21.037835
 2024-10-08 15:06:03.5692,0.000000,735.517000,2.000000,0.000000,0.000000,3.334723,20.998986
 2024-10-08 15:06:03.5702,0.000000,735.517000,2.000000,0.000000,0.000000,3.334112,21.061143
 2024-10-08 15:06:03.5712,0.000000,735.517000,2.000000,0.000000,0.000000,3.334478,21.037835
 2024-10-08 15:06:03.5722,0.000000,735.517000,2.000000,0.000000,0.000000,3.333136,21.030065
 2024-10-08 15:06:03.5732,0.000000,735.517000,2.000000,0.000000,0.000000,3.334723,21.006754
 2024-10-08 15:06:03.5742,0.000000,735.517000,2.000000,0.000000,0.000000,3.334845,21.030065
 2024-10-08 15:06:03.5752,0.000000,735.517000,2.000000,0.000000,0.000000,3.334723,21.006755
 2024-10-08 15:06:03.5762,0.000000,735.537000,1.997367,0.000000,0.000000,3.334600,21.022293
 2024-10-08 15:06:03.5772,0.000000,735.537000,1.997367,0.000000,0.000000,3.334478,21.068912
 2024-10-08 15:06:03.5782,0.000000,735.537000,1.997367,0.000000,0.000000,3.334723,21.045604
 2024-10-08 15:06:03.5792,0.000000,735.537000,1.997367,0.000000,0.000000,3.334478,21.053374
 2024-10-08 15:06:03.5802,0.000000,735.537000,1.997367,0.000000,0.000000,3.334723,21.061143
 2024-10-08 15:06:03.5812,0.000000,735.537000,1.997367,0.000000,0.000000,3.334356,21.037835
 2024-10-08 15:06:03.5822,0.000000,735.537000,1.997367,0.000000,0.000000,3.334600,21.037835
 2024-10-08 15:06:03.5832,0.000000,735.537000,1.997367,0.000000,0.000000,3.334600,21.030065
 2024-10-08 15:06:03.5842,0.000000,735.537000,1.997367,0.000000,0.000000,3.335333,21.045604
 2024-10-08 15:06:03.5852,0.000000,735.537000,1.997367,0.000000,0.000000,3.334600,21.030065
 2024-10-08 15:06:03.5862,0.000000,735.557000,1.992000,0.000000,0.000000,3.334845,21.045604
 2024-10-08 15:06:03.5872,0.000000,735.557000,1.992000,0.000000,0.000000,3.334845,21.045604
 2024-10-08 15:06:03.5882,0.000000,735.557000,1.992000,0.000000,0.000000,3.334234,21.053374
 2024-10-08 15:06:03.5892,0.000000,735.557000,1.992000,0.000000,0.000000,3.335211,21.076682
 2024-10-08 15:06:03.5902,0.000000,735.557000,1.992000,0.000000,0.000000,3.334723,21.037834
 2024-10-08 15:06:03.5912,0.000000,735.557000,1.992000,0.000000,0.000000,3.334478,21.045604
 2024-10-08 15:06:03.5922,0.000000,735.557000,1.992000,0.000000,0.000000,3.334478,21.022295
 2024-10-08 15:06:03.5932,0.000000,735.557000,1.992000,0.000000,0.000000,3.334845,21.030065
 2024-10-08 15:06:03.5942,0.000000,735.557000,1.992000,0.000000,0.000000,3.334967,21.030065
 2024-10-08 15:06:03.5952,0.000000,735.557000,1.992000,0.000000,0.000000,3.334723,21.053374
 2024-10-08 15:06:03.5962,0.000000,735.577000,2.004000,0.000000,0.000000,3.334723,21.022293
 2024-10-08 15:06:03.5972,0.000000,735.577000,2.004000,0.000000,0.000000,3.334478,21.053373
 2024-10-08 15:06:03.5982,0.000000,735.577000,2.004000,0.000000,0.000000,3.335455,21.061143
 2024-10-08 15:06:03.5992,0.000000,735.577000,2.004000,0.000000,0.000000,3.335577,21.022296
 2024-10-08 15:06:03.6002,0.000000,735.577000,2.004000,0.000000,0.000000,3.334845,21.030065
 2024-10-08 15:06:03.6012,0.000000,735.577000,2.004000,0.000000,0.000000,3.334967,20.983447
 2024-10-08 15:06:03.6022,0.000000,735.577000,2.004000,0.000000,0.000000,3.334234,21.006757
 2024-10-08 15:06:03.6032,0.000000,735.577000,2.004000,0.000000,0.000000,3.334723,21.022296
 2024-10-08 15:06:03.6042,0.000000,735.577000,2.004000,0.000000,0.000000,3.334478,20.983446
 2024-10-08 15:06:03.6052,0.000000,735.577000,2.004000,0.000000,0.000000,3.335089,20.991216
 2024-10-08 15:06:03.6062,0.000000,735.597000,2.000000,0.000000,0.000000,3.334845,21.022295
 2024-10-08 15:06:03.6072,0.000000,735.597000,2.000000,0.000000,0.000000,3.334234,21.022295
 2024-10-08 15:06:03.6082,0.000000,735.597000,2.000000,0.000000,0.000000,3.334723,21.045604
 2024-10-08 15:06:03.6092,0.000000,735.597000,2.000000,0.000000,0.000000,3.334723,21.053374
 2024-10-08 15:06:03.6102,0.000000,735.597000,2.000000,0.000000,0.000000,3.334600,21.053374
 2024-10-08 15:06:03.6112,0.000000,735.597000,2.000000,0.000000,0.000000,3.335333,21.014525
 2024-10-08 15:06:03.6122,0.000000,735.597000,2.000000,0.000000,0.000000,3.334967,21.030064
 2024-10-08 15:06:03.6132,0.000000,735.597000,2.000000,0.000000,0.000000,3.334967,21.068913
 2024-10-08 15:06:03.6142,0.000000,735.597000,2.000000,0.000000,0.000000,3.334234,21.014526
 2024-10-08 15:06:03.6152,0.000000,735.597000,2.000000,0.000000,0.000000,3.334478,21.030065
 2024-10-08 15:06:03.6162,0.000000,735.616000,1.996000,0.000000,0.000000,3.334723,21.045604
 2024-10-08 15:06:03.6172,0.000000,735.616000,1.996000,0.000000,0.000000,3.335089,21.037835
 2024-10-08 15:06:03.6182,0.000000,735.616000,1.996000,0.000000,0.000000,3.334845,21.084452
 2024-10-08 15:06:03.6192,0.000000,735.616000,1.996000,0.000000,0.000000,3.334845,21.092222
 2024-10-08 15:06:03.6202,0.000000,735.616000,1.996000,0.000000,0.000000,3.334723,21.030064
 2024-10-08 15:06:03.6212,0.000000,735.616000,1.996000,0.000000,0.000000,3.335211,21.022296
 2024-10-08 15:06:03.6222,0.000000,735.616000,1.996000,0.000000,0.000000,3.334356,21.037835
 2024-10-08 15:06:03.6232,0.000000,735.616000,1.996000,0.000000,0.000000,3.334845,21.030065
 2024-10-08 15:06:03.6242,0.000000,735.616000,1.996000,0.000000,0.000000,3.334478,21.053374
 2024-10-08 15:06:03.6252,0.000000,735.616000,1.996000,0.000000,0.000000,3.335333,21.022294
 2024-10-08 15:06:03.6262,0.000000,735.637000,2.006677,0.000000,0.000000,3.334063,21.037835
 2024-10-08 15:06:03.6272,0.000000,735.637000,2.006677,0.000000,0.000000,3.334112,21.045604
 2024-10-08 15:06:03.6282,0.000000,735.637000,2.006677,0.000000,0.000000,3.334112,21.061143
 2024-10-08 15:06:03.6292,0.000000,735.637000,2.006677,0.000000,0.000000,3.334723,21.061143
 2024-10-08 15:06:03.6302,0.000000,735.637000,2.006677,0.000000,0.000000,3.334845,21.037835
 2024-10-08 15:06:03.6312,0.000000,735.637000,2.006677,0.000000,0.000000,3.334723,21.030065
 2024-10-08 15:06:03.6322,0.000000,735.637000,2.006677,0.000000,0.000000,3.333868,21.037835
 2024-10-08 15:06:03.6332,0.000000,735.637000,2.006677,0.000000,0.000000,3.334967,21.022295
 2024-10-08 15:06:03.6342,0.000000,735.637000,2.006677,0.000000,0.000000,3.334356,21.030065
 2024-10-08 15:06:03.6352,0.000000,735.637000,2.006677,0.000000,0.000000,3.334112,20.983446
 2024-10-08 15:06:03.6362,0.000000,735.657000,1.999466,0.000000,0.000000,3.335089,21.037834
 2024-10-08 15:06:03.6372,0.000000,735.657000,1.999466,0.000000,0.000000,3.334723,21.006756
 2024-10-08 15:06:03.6382,0.000000,735.657000,1.999466,0.000000,0.000000,3.334356,21.022294
 2024-10-08 15:06:03.6392,0.000000,735.657000,1.999466,0.000000,0.000000,3.334356,21.006756
 2024-10-08 15:06:03.6402,0.000000,735.657000,1.999466,0.000000,0.000000,3.333990,21.014525
 2024-10-08 15:06:03.6412,0.000000,735.657000,1.999466,0.000000,0.000000,3.334967,21.030065
 2024-10-08 15:06:03.6422,0.000000,735.657000,1.999466,0.000000,0.000000,3.334967,21.061143
 2024-10-08 15:06:03.6432,0.000000,735.657000,1.999466,0.000000,0.000000,3.335211,21.006755
 2024-10-08 15:06:03.6442,0.000000,735.657000,1.999466,0.000000,0.000000,3.334112,21.022296
 2024-10-08 15:06:03.6452,0.000000,735.657000,1.999466,0.000000,0.000000,3.334112,21.006756
 2024-10-08 15:06:03.6462,0.000000,735.677000,2.004751,0.000000,0.000000,3.334600,21.006755
 2024-10-08 15:06:03.6472,0.000000,735.677000,2.004751,0.000000,0.000000,3.334600,21.037835
 2024-10-08 15:06:03.6482,0.000000,735.677000,2.004751,0.000000,0.000000,3.334967,20.991215
 2024-10-08 15:06:03.6492,0.000000,735.677000,2.004751,0.000000,0.000000,3.335333,21.068913
 2024-10-08 15:06:03.6502,0.000000,735.677000,2.004751,0.000000,0.000000,3.334600,20.998986
 2024-10-08 15:06:03.6512,0.000000,735.677000,2.004751,0.000000,0.000000,3.334478,21.014525
 2024-10-08 15:06:03.6522,0.000000,735.677000,2.004751,0.000000,0.000000,3.334723,21.014525
 2024-10-08 15:06:03.6532,0.000000,735.677000,2.004751,0.000000,0.000000,3.334845,21.030065
 2024-10-08 15:06:03.6542,0.000000,735.677000,2.004751,0.000000,0.000000,3.334600,21.006755
 2024-10-08 15:06:03.6552,0.000000,735.677000,2.004751,0.000000,0.000000,3.334234,21.030065
 2024-10-08 15:06:03.6562,0.000000,735.697000,2.004569,0.000000,0.000000,3.334478,21.030065
 2024-10-08 15:06:03.6572,0.000000,735.697000,2.004569,0.000000,0.000000,3.334234,20.983446
 2024-10-08 15:06:03.6582,0.000000,735.697000,2.004569,0.000000,0.000000,3.335089,20.983446
 2024-10-08 15:06:03.6592,0.000000,735.697000,2.004569,0.000000,0.000000,3.334967,21.006756
 2024-10-08 15:06:03.6602,0.000000,735.697000,2.004569,0.000000,0.000000,3.334600,21.014526
 2024-10-08 15:06:03.6612,0.000000,735.697000,2.004569,0.000000,0.000000,3.334478,20.998985
 2024-10-08 15:06:03.6622,0.000000,735.697000,2.004569,0.000000,0.000000,3.334723,21.037835
 2024-10-08 15:06:03.6632,0.000000,735.697000,2.004569,0.000000,0.000000,3.335211,21.053374
 2024-10-08 15:06:03.6642,0.000000,735.697000,2.004569,0.000000,0.000000,3.334600,21.006754
 2024-10-08 15:06:03.6652,0.000000,735.697000,2.004569,0.000000,0.000000,3.333868,21.053374
 2024-10-08 15:06:03.6662,0.000000,735.717000,1.998012,0.000000,0.000000,3.334356,21.022294
 2024-10-08 15:06:03.6672,0.000000,735.717000,1.998012,0.000000,0.000000,3.334356,20.991215
 2024-10-08 15:06:03.6682,0.000000,735.717000,1.998012,0.000000,0.000000,3.333990,21.030064
 2024-10-08 15:06:03.6692,0.000000,735.717000,1.998012,0.000000,0.000000,3.334356,20.998986
 2024-10-08 15:06:03.6702,0.000000,735.717000,1.998012,0.000000,0.000000,3.333990,20.991216
 2024-10-08 15:06:03.6712,0.000000,735.717000,1.998012,0.000000,0.000000,3.335333,21.006755
 2024-10-08 15:06:03.6722,0.000000,735.717000,1.998012,0.000000,0.000000,3.334356,21.030065
 2024-10-08 15:06:03.6732,0.000000,735.717000,1.998012,0.000000,0.000000,3.334112,20.991217
 2024-10-08 15:06:03.6742,0.000000,735.717000,1.998012,0.000000,0.000000,3.334600,21.006756
 2024-10-08 15:06:03.6752,0.000000,735.717000,1.998012,0.000000,0.000000,3.334845,21.030065
 2024-10-08 15:06:03.6762,0.000000,735.737000,2.006975,0.000000,0.000000,3.334112,21.045604
 2024-10-08 15:06:03.6772,0.000000,735.737000,2.006975,0.000000,0.000000,3.334845,21.045604
 2024-10-08 15:06:03.6782,0.000000,735.737000,2.006975,0.000000,0.000000,3.334478,20.983445
 2024-10-08 15:06:03.6792,0.000000,735.737000,2.006975,0.000000,0.000000,3.334234,21.037835
 2024-10-08 15:06:03.6802,0.000000,735.737000,2.006975,0.000000,0.000000,3.334234,21.045604
 2024-10-08 15:06:03.6812,0.000000,735.737000,2.006975,0.000000,0.000000,3.334356,20.998986
 2024-10-08 15:06:03.6822,0.000000,735.737000,2.006975,0.000000,0.000000,3.334478,21.045604
 2024-10-08 15:06:03.6832,0.000000,735.737000,2.006975,0.000000,0.000000,3.334723,21.045604
 2024-10-08 15:06:03.6842,0.000000,735.737000,2.006975,0.000000,0.000000,3.334723,21.045604
 2024-10-08 15:06:03.6852,0.000000,735.737000,2.006975,0.000000,0.000000,3.334723,21.022295
 2024-10-08 15:06:03.6862,0.000000,735.757000,2.008000,0.000000,0.000000,3.334600,21.022295
 2024-10-08 15:06:03.6872,0.000000,735.757000,2.008000,0.000000,0.000000,3.334723,21.037835
 2024-10-08 15:06:03.6882,0.000000,735.757000,2.008000,0.000000,0.000000,3.334600,21.022296
 2024-10-08 15:06:03.6892,0.000000,735.757000,2.008000,0.000000,0.000000,3.334723,21.014526
 2024-10-08 15:06:03.6902,0.000000,735.757000,2.008000,0.000000,0.000000,3.334600,21.030065
 2024-10-08 15:06:03.6912,0.000000,735.757000,2.008000,0.000000,0.000000,3.334234,21.030065
 2024-10-08 15:06:03.6922,0.000000,735.757000,2.008000,0.000000,0.000000,3.334478,21.037835
 2024-10-08 15:06:03.6932,0.000000,735.757000,2.008000,0.000000,0.000000,3.334967,21.053374
 2024-10-08 15:06:03.6942,0.000000,735.757000,2.008000,0.000000,0.000000,3.334478,21.076682
 2024-10-08 15:06:03.6952,0.000000,735.757000,2.008000,0.000000,0.000000,3.334967,21.068913
 2024-10-08 15:06:03.6962,0.000000,735.777000,2.006993,0.000000,0.000000,3.334478,21.068913
 2024-10-08 15:06:03.6972,0.000000,735.777000,2.006993,0.000000,0.000000,3.334723,21.068913
 2024-10-08 15:06:03.6982,0.000000,735.777000,2.006993,0.000000,0.000000,3.334600,21.068912
 2024-10-08 15:06:03.6992,0.000000,735.777000,2.006993,0.000000,0.000000,3.334845,21.022296
 2024-10-08 15:06:03.7002,0.000000,735.777000,2.006993,0.000000,0.000000,3.334723,21.006755
 2024-10-08 15:06:03.7012,0.000000,735.777000,2.006993,0.000000,0.000000,3.334723,21.014525
 2024-10-08 15:06:03.7022,0.000000,735.777000,2.006993,0.000000,0.000000,3.334845,21.022296
 2024-10-08 15:06:03.7032,0.000000,735.777000,2.006993,0.000000,0.000000,3.334967,21.006757
 2024-10-08 15:06:03.7042,0.000000,735.777000,2.006993,0.000000,0.000000,3.334112,21.014525
 2024-10-08 15:06:03.7052,0.000000,735.777000,2.006993,0.000000,0.000000,3.334723,21.022296
 2024-10-08 15:06:03.7062,0.000000,735.798000,2.004000,0.000000,0.000000,3.334356,21.030065
 2024-10-08 15:06:03.7072,0.000000,735.798000,2.004000,0.000000,0.000000,3.334845,21.030065
 2024-10-08 15:06:03.7082,0.000000,735.798000,2.004000,0.000000,0.000000,3.334356,20.998986
 2024-10-08 15:06:03.7092,0.000000,735.798000,2.004000,0.000000,0.000000,3.334356,21.022294
 2024-10-08 15:06:03.7102,0.000000,735.798000,2.004000,0.000000,0.000000,3.335455,21.092221
 2024-10-08 15:06:03.7112,0.000000,735.798000,2.004000,0.000000,0.000000,3.334600,21.061143
 2024-10-08 15:06:03.7122,0.000000,735.798000,2.004000,0.000000,0.000000,3.334845,21.030065
 2024-10-08 15:06:03.7132,0.000000,735.798000,2.004000,0.000000,0.000000,3.333746,20.991215
 2024-10-08 15:06:03.7142,0.000000,735.798000,2.004000,0.000000,0.000000,3.334600,21.045604
 2024-10-08 15:06:03.7152,0.000000,735.798000,2.004000,0.000000,0.000000,3.334356,20.998985
