时间,位移[mm],1#温度[℃]
 2024-10-08 15:06:03.7432,735.858000,21.045604
 2024-10-08 15:06:03.7442,735.858000,21.022295
 2024-10-08 15:06:03.7452,735.858000,21.014525
 2024-10-08 15:06:03.7462,735.878000,20.983446
 2024-10-08 15:06:03.7472,735.878000,20.998985
 2024-10-08 15:06:03.7482,735.878000,21.022294
 2024-10-08 15:06:03.7492,735.878000,21.014526
 2024-10-08 15:06:03.7502,735.878000,21.037835
 2024-10-08 15:06:03.7512,735.878000,21.030065
 2024-10-08 15:06:03.7522,735.878000,21.061143
 2024-10-08 15:06:03.7532,735.878000,21.053374
 2024-10-08 15:06:03.7542,735.878000,21.068913
 2024-10-08 15:06:03.7552,735.878000,21.037835
 2024-10-08 15:06:03.7562,735.898000,21.006756
 2024-10-08 15:06:03.7572,735.898000,21.061143
 2024-10-08 15:06:03.7582,735.898000,21.053374
 2024-10-08 15:06:03.7592,735.898000,21.053374
 2024-10-08 15:06:03.7602,735.898000,21.030064
 2024-10-08 15:06:03.7612,735.898000,21.068913
 2024-10-08 15:06:03.7622,735.898000,21.037834
 2024-10-08 15:06:03.7632,735.898000,21.045604
 2024-10-08 15:06:03.7642,735.898000,21.022293
 2024-10-08 15:06:03.7652,735.898000,21.014526
 2024-10-08 15:06:03.7662,735.918000,21.030065
 2024-10-08 15:06:03.7672,735.918000,21.014525
 2024-10-08 15:06:03.7682,735.918000,21.006755
 2024-10-08 15:06:03.7692,735.918000,21.022296
 2024-10-08 15:06:03.7702,735.918000,21.045604
 2024-10-08 15:06:03.7712,735.918000,21.053374
 2024-10-08 15:06:03.7722,735.918000,21.030065
 2024-10-08 15:06:03.7732,735.918000,21.014526
 2024-10-08 15:06:03.7742,735.918000,21.022296
 2024-10-08 15:06:03.7752,735.918000,21.045604
 2024-10-08 15:06:03.7762,735.938000,21.014526
 2024-10-08 15:06:03.7772,735.938000,20.975677
 2024-10-08 15:06:03.7782,735.938000,21.022294
 2024-10-08 15:06:03.7792,735.938000,21.022296
 2024-10-08 15:06:03.7802,735.938000,21.030065
 2024-10-08 15:06:03.7812,735.938000,21.037835
 2024-10-08 15:06:03.7822,735.938000,21.061143
 2024-10-08 15:06:03.7832,735.938000,21.030065
 2024-10-08 15:06:03.7842,735.938000,21.037834
 2024-10-08 15:06:03.7852,735.938000,21.022295
 2024-10-08 15:06:03.7862,735.958000,21.022296
 2024-10-08 15:06:03.7872,735.958000,21.037835
 2024-10-08 15:06:03.7882,735.958000,21.022296
 2024-10-08 15:06:03.7892,735.958000,21.030065
 2024-10-08 15:06:03.7902,735.958000,20.991216
 2024-10-08 15:06:03.7912,735.958000,21.022296
 2024-10-08 15:06:03.7922,735.958000,21.037835
 2024-10-08 15:06:03.7932,735.958000,21.061143
 2024-10-08 15:06:03.7942,735.958000,21.006756
 2024-10-08 15:06:03.7952,735.958000,21.045604
 2024-10-08 15:06:03.7962,735.978000,21.022295
 2024-10-08 15:06:03.7972,735.978000,21.030065
 2024-10-08 15:06:03.7982,735.978000,20.998986
 2024-10-08 15:06:03.7992,735.978000,21.022295
 2024-10-08 15:06:03.8002,735.978000,20.991215
 2024-10-08 15:06:03.8012,735.978000,20.983446
 2024-10-08 15:06:03.8022,735.978000,21.014525
 2024-10-08 15:06:03.8032,735.978000,21.022294
 2024-10-08 15:06:03.8042,735.978000,20.983446
 2024-10-08 15:06:03.8052,735.978000,21.014525
 2024-10-08 15:06:03.8062,735.998000,21.014525
 2024-10-08 15:06:03.8072,735.998000,21.045603
 2024-10-08 15:06:03.8082,735.998000,21.022294
 2024-10-08 15:06:03.8092,735.998000,21.053374
 2024-10-08 15:06:03.8102,735.998000,21.022294
 2024-10-08 15:06:03.8112,735.998000,21.014525
 2024-10-08 15:06:03.8122,735.998000,21.022294
 2024-10-08 15:06:03.8132,735.998000,21.006755
 2024-10-08 15:06:03.8142,735.998000,20.983447
 2024-10-08 15:06:03.8152,735.998000,21.030065
 2024-10-08 15:06:03.8162,736.018000,21.006756
 2024-10-08 15:06:03.8172,736.018000,20.991216
 2024-10-08 15:06:03.8182,736.018000,21.014525
 2024-10-08 15:06:03.8192,736.018000,21.014525
 2024-10-08 15:06:03.8202,736.018000,21.006755
 2024-10-08 15:06:03.8212,736.018000,21.022294
 2024-10-08 15:06:03.8222,736.018000,21.014525
 2024-10-08 15:06:03.8232,736.018000,21.022295
 2024-10-08 15:06:03.8242,736.018000,20.967907
 2024-10-08 15:06:03.8252,736.018000,20.983447
 2024-10-08 15:06:03.8262,736.038000,21.006755
 2024-10-08 15:06:03.8272,736.038000,20.998985
 2024-10-08 15:06:03.8282,736.038000,20.944597
 2024-10-08 15:06:03.8292,736.038000,20.991216
 2024-10-08 15:06:03.8302,736.038000,20.967907
 2024-10-08 15:06:03.8312,736.038000,20.983447
 2024-10-08 15:06:03.8322,736.038000,21.022295
 2024-10-08 15:06:03.8332,736.038000,21.006755
 2024-10-08 15:06:03.8342,736.038000,21.006755
 2024-10-08 15:06:03.8352,736.038000,21.030065
 2024-10-08 15:06:03.8362,736.058000,21.037835
 2024-10-08 15:06:03.8372,736.058000,21.045604
 2024-10-08 15:06:03.8382,736.058000,21.022296
 2024-10-08 15:06:03.8392,736.058000,21.030065
 2024-10-08 15:06:03.8402,736.058000,21.037833
 2024-10-08 15:06:03.8412,736.058000,21.006755
 2024-10-08 15:06:03.8422,736.058000,21.006756
 2024-10-08 15:06:03.8432,736.058000,20.975675
 2024-10-08 15:06:03.8442,736.058000,20.960136
 2024-10-08 15:06:03.8452,736.058000,20.998985
 2024-10-08 15:06:03.8462,736.078000,21.030065
 2024-10-08 15:06:03.8472,736.078000,20.991215
 2024-10-08 15:06:03.8482,736.078000,21.006756
 2024-10-08 15:06:03.8492,736.078000,21.053374
 2024-10-08 15:06:03.8502,736.078000,21.014525
 2024-10-08 15:06:03.8512,736.078000,21.006754
 2024-10-08 15:06:03.8522,736.078000,21.045604
 2024-10-08 15:06:03.8532,736.078000,21.022294
 2024-10-08 15:06:03.8542,736.078000,20.998986
 2024-10-08 15:06:03.8552,736.078000,20.998986
 2024-10-08 15:06:03.8562,736.097000,20.998986
 2024-10-08 15:06:03.8572,736.097000,20.983446
 2024-10-08 15:06:03.8582,736.097000,21.022294
 2024-10-08 15:06:03.8592,736.097000,21.037835
 2024-10-08 15:06:03.8602,736.097000,20.991215
 2024-10-08 15:06:03.8612,736.097000,21.022294
 2024-10-08 15:06:03.8622,736.097000,21.053374
 2024-10-08 15:06:03.8632,736.097000,21.045604
 2024-10-08 15:06:03.8642,736.097000,21.037834
 2024-10-08 15:06:03.8652,736.097000,21.045604
 2024-10-08 15:06:03.8662,736.117000,21.037834
 2024-10-08 15:06:03.8672,736.117000,20.975676
 2024-10-08 15:06:03.8682,736.117000,20.983445
 2024-10-08 15:06:03.8692,736.117000,20.998985
 2024-10-08 15:06:03.8702,736.117000,20.967906
 2024-10-08 15:06:03.8712,736.117000,21.006755
 2024-10-08 15:06:03.8722,736.117000,21.030065
 2024-10-08 15:06:03.8732,736.117000,21.022294
 2024-10-08 15:06:03.8742,736.117000,20.967907
 2024-10-08 15:06:03.8752,736.117000,21.022296
 2024-10-08 15:06:03.8762,736.138000,21.006756
 2024-10-08 15:06:03.8772,736.138000,21.022295
 2024-10-08 15:06:03.8782,736.138000,21.053374
 2024-10-08 15:06:03.8792,736.138000,20.998986
 2024-10-08 15:06:03.8802,736.138000,21.022294
 2024-10-08 15:06:03.8812,736.138000,21.030065
 2024-10-08 15:06:03.8822,736.138000,21.053374
 2024-10-08 15:06:03.8832,736.138000,21.068913
 2024-10-08 15:06:03.8842,736.138000,21.022296
 2024-10-08 15:06:03.8852,736.138000,21.014525
 2024-10-08 15:06:03.8862,736.157000,21.022296
 2024-10-08 15:06:03.8872,736.157000,20.998985
 2024-10-08 15:06:03.8882,736.157000,21.037835
 2024-10-08 15:06:03.8892,736.157000,20.991216
 2024-10-08 15:06:03.8902,736.157000,21.045603
 2024-10-08 15:06:03.8912,736.157000,21.045604
 2024-10-08 15:06:03.8922,736.157000,21.045604
 2024-10-08 15:06:03.8932,736.157000,21.022295
 2024-10-08 15:06:03.8942,736.157000,21.014525
 2024-10-08 15:06:03.8952,736.157000,21.068913
 2024-10-08 15:06:03.8962,736.177000,21.022296
 2024-10-08 15:06:03.8972,736.177000,21.014526
 2024-10-08 15:06:03.8982,736.177000,21.022295
 2024-10-08 15:06:03.8992,736.177000,21.037834
 2024-10-08 15:06:03.9002,736.177000,21.037834
 2024-10-08 15:06:03.9012,736.177000,21.053374
 2024-10-08 15:06:03.9022,736.177000,21.045604
 2024-10-08 15:06:03.9032,736.177000,21.037833
 2024-10-08 15:06:03.9042,736.177000,21.045604
 2024-10-08 15:06:03.9052,736.177000,21.053374
 2024-10-08 15:06:03.9062,736.197000,21.030065
 2024-10-08 15:06:03.9072,736.197000,21.037835
 2024-10-08 15:06:03.9082,736.197000,21.030065
 2024-10-08 15:06:03.9092,736.197000,21.030065
 2024-10-08 15:06:03.9102,736.197000,21.030065
 2024-10-08 15:06:03.9112,736.197000,21.037834
 2024-10-08 15:06:03.9122,736.197000,21.022295
 2024-10-08 15:06:03.9132,736.197000,21.084452
 2024-10-08 15:06:03.9142,736.197000,21.068913
 2024-10-08 15:06:03.9152,736.197000,21.084452
 2024-10-08 15:06:03.9162,736.217000,21.076682
 2024-10-08 15:06:03.9172,736.217000,21.030064
 2024-10-08 15:06:03.9182,736.217000,21.022295
 2024-10-08 15:06:03.9192,736.217000,21.022295
 2024-10-08 15:06:03.9202,736.217000,21.014525
 2024-10-08 15:06:03.9212,736.217000,21.022294
 2024-10-08 15:06:03.9222,736.217000,20.991216
 2024-10-08 15:06:03.9232,736.217000,21.068913
 2024-10-08 15:06:03.9242,736.217000,21.061143
 2024-10-08 15:06:03.9252,736.217000,21.037834
 2024-10-08 15:06:03.9262,736.237000,21.076682
 2024-10-08 15:06:03.9272,736.237000,21.076682
 2024-10-08 15:06:03.9282,736.237000,21.092222
 2024-10-08 15:06:03.9292,736.237000,21.061143
 2024-10-08 15:06:03.9302,736.237000,21.053374
 2024-10-08 15:06:03.9312,736.237000,21.014526
 2024-10-08 15:06:03.9322,736.237000,20.991216
 2024-10-08 15:06:03.9332,736.237000,21.037835
 2024-10-08 15:06:03.9342,736.237000,21.022295
 2024-10-08 15:06:03.9352,736.237000,20.998985
 2024-10-08 15:06:03.9362,736.257000,21.006757
 2024-10-08 15:06:03.9372,736.257000,21.006755
 2024-10-08 15:06:03.9382,736.257000,21.037833
 2024-10-08 15:06:03.9392,736.257000,21.045604
 2024-10-08 15:06:03.9402,736.257000,21.030065
 2024-10-08 15:06:03.9412,736.257000,21.053374
 2024-10-08 15:06:03.9422,736.257000,21.061143
 2024-10-08 15:06:03.9432,736.257000,21.022296
 2024-10-08 15:06:03.9442,736.257000,21.037834
 2024-10-08 15:06:03.9452,736.257000,21.053374
 2024-10-08 15:06:03.9462,736.277000,21.030065
 2024-10-08 15:06:03.9472,736.277000,21.045604
 2024-10-08 15:06:03.9482,736.277000,21.068912
 2024-10-08 15:06:03.9492,736.277000,21.037835
 2024-10-08 15:06:03.9502,736.277000,21.022296
 2024-10-08 15:06:03.9512,736.277000,21.022296
 2024-10-08 15:06:03.9522,736.277000,21.053374
 2024-10-08 15:06:03.9532,736.277000,21.022295
 2024-10-08 15:06:03.9542,736.277000,21.006755
 2024-10-08 15:06:03.9552,736.277000,21.076682
 2024-10-08 15:06:03.9562,736.297000,21.053374
 2024-10-08 15:06:03.9572,736.297000,21.045604
 2024-10-08 15:06:03.9582,736.297000,21.014526
 2024-10-08 15:06:03.9592,736.297000,21.022295
 2024-10-08 15:06:03.9602,736.297000,21.006756
 2024-10-08 15:06:03.9612,736.297000,21.014525
 2024-10-08 15:06:03.9622,736.297000,21.045604
 2024-10-08 15:06:03.9632,736.297000,21.045604
 2024-10-08 15:06:03.9642,736.297000,21.037834
 2024-10-08 15:06:03.9652,736.297000,21.030065
 2024-10-08 15:06:03.9662,736.317000,21.037833
 2024-10-08 15:06:03.9672,736.317000,21.006756
 2024-10-08 15:06:03.9682,736.317000,21.037833
 2024-10-08 15:06:03.9692,736.317000,21.045604
 2024-10-08 15:06:03.9702,736.317000,21.037835
 2024-10-08 15:06:03.9712,736.317000,21.014525
 2024-10-08 15:06:03.9722,736.317000,21.022296
 2024-10-08 15:06:03.9732,736.317000,21.030065
 2024-10-08 15:06:03.9742,736.317000,21.022294
 2024-10-08 15:06:03.9752,736.317000,21.045604
 2024-10-08 15:06:03.9762,736.337000,21.022295
 2024-10-08 15:06:03.9772,736.337000,21.037834
 2024-10-08 15:06:03.9782,736.337000,21.045604
 2024-10-08 15:06:03.9792,736.337000,21.022294
 2024-10-08 15:06:03.9802,736.337000,21.006757
 2024-10-08 15:06:03.9812,736.337000,21.030065
 2024-10-08 15:06:03.9822,736.337000,21.022295
 2024-10-08 15:06:03.9832,736.337000,20.998986
 2024-10-08 15:06:03.9842,736.337000,20.975677
 2024-10-08 15:06:03.9852,736.337000,21.014525
 2024-10-08 15:06:03.9862,736.357000,21.045604
 2024-10-08 15:06:03.9872,736.357000,21.030065
 2024-10-08 15:06:03.9882,736.357000,21.022295
 2024-10-08 15:06:03.9892,736.357000,21.037835
 2024-10-08 15:06:03.9902,736.357000,21.030065
 2024-10-08 15:06:03.9912,736.357000,21.022295
 2024-10-08 15:06:03.9922,736.357000,21.053374
 2024-10-08 15:06:03.9932,736.357000,21.045604
 2024-10-08 15:06:03.9942,736.357000,21.030065
 2024-10-08 15:06:03.9952,736.357000,21.014526
 2024-10-08 15:06:03.9962,736.377000,21.022295
 2024-10-08 15:06:03.9972,736.377000,20.998986
 2024-10-08 15:06:03.9982,736.377000,21.006756
 2024-10-08 15:06:03.9992,736.377000,21.037835
 2024-10-08 15:06:04.0002,736.377000,21.014525
 2024-10-08 15:06:04.0012,736.377000,21.037834
 2024-10-08 15:06:04.0022,736.377000,21.037834
 2024-10-08 15:06:04.0032,736.377000,21.022294
 2024-10-08 15:06:04.0042,736.377000,21.068913
 2024-10-08 15:06:04.0052,736.377000,21.037835
 2024-10-08 15:06:04.0062,736.398000,21.030065
 2024-10-08 15:06:04.0072,736.398000,21.053373
 2024-10-08 15:06:04.0082,736.398000,21.014525
 2024-10-08 15:06:04.0092,736.398000,21.053374
 2024-10-08 15:06:04.0102,736.398000,21.030065
 2024-10-08 15:06:04.0112,736.398000,20.998984
 2024-10-08 15:06:04.0122,736.398000,20.975675
 2024-10-08 15:06:04.0132,736.398000,21.006756
 2024-10-08 15:06:04.0142,736.398000,21.045604
 2024-10-08 15:06:04.0152,736.398000,21.030064
 2024-10-08 15:06:04.0162,736.418000,21.045604
 2024-10-08 15:06:04.0172,736.418000,21.037834
 2024-10-08 15:06:04.0182,736.418000,21.061143
 2024-10-08 15:06:04.0192,736.418000,21.061143
 2024-10-08 15:06:04.0202,736.418000,21.030065
 2024-10-08 15:06:04.0212,736.418000,21.006757
 2024-10-08 15:06:04.0222,736.418000,21.014525
 2024-10-08 15:06:04.0232,736.418000,21.030065
 2024-10-08 15:06:04.0242,736.418000,21.006756
 2024-10-08 15:06:04.0252,736.418000,20.991217
 2024-10-08 15:06:04.0262,736.437000,21.022295
 2024-10-08 15:06:04.0272,736.437000,21.045604
 2024-10-08 15:06:04.0282,736.437000,21.061143
 2024-10-08 15:06:04.0292,736.437000,21.006757
 2024-10-08 15:06:04.0302,736.437000,21.014525
 2024-10-08 15:06:04.0312,736.437000,21.030065
 2024-10-08 15:06:04.0322,736.437000,21.053374
 2024-10-08 15:06:04.0332,736.437000,21.006756
 2024-10-08 15:06:04.0342,736.437000,21.022296
 2024-10-08 15:06:04.0352,736.437000,21.037835
 2024-10-08 15:06:04.0362,736.458000,21.068913
 2024-10-08 15:06:04.0372,736.458000,21.037835
 2024-10-08 15:06:04.0382,736.458000,21.022294
 2024-10-08 15:06:04.0392,736.458000,21.030065
 2024-10-08 15:06:04.0402,736.458000,21.014523
 2024-10-08 15:06:04.0412,736.458000,20.960136
 2024-10-08 15:06:04.0422,736.458000,21.030065
 2024-10-08 15:06:04.0432,736.458000,20.960136
 2024-10-08 15:06:04.0442,736.458000,21.006756
 2024-10-08 15:06:04.0452,736.458000,21.030065
 2024-10-08 15:06:04.0462,736.478000,21.022295
 2024-10-08 15:06:04.0472,736.478000,21.030065
 2024-10-08 15:06:04.0482,736.478000,21.022296
 2024-10-08 15:06:04.0492,736.478000,21.045604
 2024-10-08 15:06:04.0502,736.478000,21.045604
 2024-10-08 15:06:04.0512,736.478000,21.068913
 2024-10-08 15:06:04.0522,736.478000,21.030065
 2024-10-08 15:06:04.0532,736.478000,21.053374
 2024-10-08 15:06:04.0542,736.478000,21.045604
 2024-10-08 15:06:04.0552,736.478000,21.037835
 2024-10-08 15:06:04.0562,736.498000,21.006756
 2024-10-08 15:06:04.0572,736.498000,21.045604
 2024-10-08 15:06:04.0582,736.498000,21.037833
 2024-10-08 15:06:04.0592,736.498000,21.030065
 2024-10-08 15:06:04.0602,736.498000,21.045603
 2024-10-08 15:06:04.0612,736.498000,21.053373
 2024-10-08 15:06:04.0622,736.498000,21.030065
 2024-10-08 15:06:04.0632,736.498000,21.030065
 2024-10-08 15:06:04.0642,736.498000,21.022296
 2024-10-08 15:06:04.0652,736.498000,21.045604
 2024-10-08 15:06:04.0662,736.518000,21.030064
 2024-10-08 15:06:04.0672,736.518000,21.061143
 2024-10-08 15:06:04.0682,736.518000,21.084452
 2024-10-08 15:06:04.0692,736.518000,21.053374
 2024-10-08 15:06:04.0702,736.518000,21.037835
 2024-10-08 15:06:04.0712,736.518000,21.061143
 2024-10-08 15:06:04.0722,736.518000,21.037835
 2024-10-08 15:06:04.0732,736.518000,21.061143
 2024-10-08 15:06:04.0742,736.518000,21.037835
 2024-10-08 15:06:04.0752,736.518000,21.045604
 2024-10-08 15:06:04.0762,736.538000,20.998986
 2024-10-08 15:06:04.0772,736.538000,21.053374
 2024-10-08 15:06:04.0782,736.538000,21.053374
 2024-10-08 15:06:04.0792,736.538000,21.053374
 2024-10-08 15:06:04.0802,736.538000,21.068913
 2024-10-08 15:06:04.0812,736.538000,21.030065
 2024-10-08 15:06:04.0822,736.538000,21.022296
 2024-10-08 15:06:04.0832,736.538000,21.045604
 2024-10-08 15:06:04.0842,736.538000,21.045604
 2024-10-08 15:06:04.0852,736.538000,21.006756
 2024-10-08 15:06:04.0862,736.558000,21.030065
 2024-10-08 15:06:04.0872,736.558000,21.030065
 2024-10-08 15:06:04.0882,736.558000,21.045604
 2024-10-08 15:06:04.0892,736.558000,21.014525
 2024-10-08 15:06:04.0902,736.558000,21.045604
 2024-10-08 15:06:04.0912,736.558000,21.045604
 2024-10-08 15:06:04.0922,736.558000,21.037834
 2024-10-08 15:06:04.0932,736.558000,21.061143
 2024-10-08 15:06:04.0942,736.558000,21.053374
 2024-10-08 15:06:04.0952,736.558000,21.053373
 2024-10-08 15:06:04.0962,736.578000,21.061143
 2024-10-08 15:06:04.0972,736.578000,21.037835
 2024-10-08 15:06:04.0982,736.578000,21.037834
 2024-10-08 15:06:04.0992,736.578000,21.037833
 2024-10-08 15:06:04.1002,736.578000,21.045604
 2024-10-08 15:06:04.1012,736.578000,21.053374
 2024-10-08 15:06:04.1022,736.578000,21.053373
 2024-10-08 15:06:04.1032,736.578000,21.037835
 2024-10-08 15:06:04.1042,736.578000,21.030065
 2024-10-08 15:06:04.1052,736.578000,21.022295
 2024-10-08 15:06:04.1062,736.598000,21.037835
 2024-10-08 15:06:04.1072,736.598000,21.014525
 2024-10-08 15:06:04.1082,736.598000,21.014525
 2024-10-08 15:06:04.1092,736.598000,21.014525
 2024-10-08 15:06:04.1102,736.598000,21.037835
 2024-10-08 15:06:04.1112,736.598000,21.037834
 2024-10-08 15:06:04.1122,736.598000,20.998985
 2024-10-08 15:06:04.1132,736.598000,21.084452
 2024-10-08 15:06:04.1142,736.598000,21.068913
 2024-10-08 15:06:04.1152,736.598000,21.068912
 2024-10-08 15:06:04.1162,736.618000,21.061143
 2024-10-08 15:06:04.1172,736.618000,21.061143
 2024-10-08 15:06:04.1182,736.618000,21.030065
 2024-10-08 15:06:04.1192,736.618000,21.030065
 2024-10-08 15:06:04.1202,736.618000,21.061143
 2024-10-08 15:06:04.1212,736.618000,21.061143
 2024-10-08 15:06:04.1222,736.618000,21.030065
 2024-10-08 15:06:04.1232,736.618000,21.022296
 2024-10-08 15:06:04.1242,736.618000,21.037833
 2024-10-08 15:06:04.1252,736.618000,21.061143
 2024-10-08 15:06:04.1262,736.638000,20.998986
 2024-10-08 15:06:04.1272,736.638000,20.991216
 2024-10-08 15:06:04.1282,736.638000,21.014525
 2024-10-08 15:06:04.1292,736.638000,21.037835
 2024-10-08 15:06:04.1302,736.638000,21.030065
 2024-10-08 15:06:04.1312,736.638000,21.053373
 2024-10-08 15:06:04.1322,736.638000,21.045604
 2024-10-08 15:06:04.1332,736.638000,21.030064
 2024-10-08 15:06:04.1342,736.638000,21.045604
 2024-10-08 15:06:04.1352,736.638000,21.076682
 2024-10-08 15:06:04.1362,736.658000,21.045604
 2024-10-08 15:06:04.1372,736.658000,21.068913
 2024-10-08 15:06:04.1382,736.658000,21.030065
 2024-10-08 15:06:04.1392,736.658000,21.030065
 2024-10-08 15:06:04.1402,736.658000,21.022296
 2024-10-08 15:06:04.1412,736.658000,21.006756
 2024-10-08 15:06:04.1422,736.658000,21.022295
 2024-10-08 15:06:04.1432,736.658000,21.030065
 2024-10-08 15:06:04.1442,736.658000,21.037835
 2024-10-08 15:06:04.1452,736.658000,21.045604
 2024-10-08 15:06:04.1462,736.677000,21.014526
 2024-10-08 15:06:04.1472,736.677000,21.037835
 2024-10-08 15:06:04.1482,736.677000,21.022295
 2024-10-08 15:06:04.1492,736.677000,21.037834
 2024-10-08 15:06:04.1502,736.677000,21.037835
 2024-10-08 15:06:04.1512,736.677000,21.045604
 2024-10-08 15:06:04.1522,736.677000,21.022295
 2024-10-08 15:06:04.1532,736.677000,21.030065
 2024-10-08 15:06:04.1542,736.677000,21.022295
 2024-10-08 15:06:04.1552,736.677000,21.037835
 2024-10-08 15:06:04.1562,736.698000,21.037835
 2024-10-08 15:06:04.1572,736.698000,21.068913
 2024-10-08 15:06:04.1582,736.698000,21.037835
 2024-10-08 15:06:04.1592,736.698000,21.030065
 2024-10-08 15:06:04.1602,736.698000,21.037835
 2024-10-08 15:06:04.1612,736.698000,21.045604
 2024-10-08 15:06:04.1622,736.698000,21.045604
 2024-10-08 15:06:04.1632,736.698000,21.030065
 2024-10-08 15:06:04.1642,736.698000,20.991216
 2024-10-08 15:06:04.1652,736.698000,21.045604
 2024-10-08 15:06:04.1662,736.718000,21.022295
 2024-10-08 15:06:04.1672,736.718000,21.030065
 2024-10-08 15:06:04.1682,736.718000,20.998986
 2024-10-08 15:06:04.1692,736.718000,21.045604
 2024-10-08 15:06:04.1702,736.718000,21.037835
 2024-10-08 15:06:04.1712,736.718000,21.037834
 2024-10-08 15:06:04.1722,736.718000,21.022296
 2024-10-08 15:06:04.1732,736.718000,21.006755
 2024-10-08 15:06:04.1742,736.718000,21.014525
 2024-10-08 15:06:04.1752,736.718000,20.991216
 2024-10-08 15:06:04.1762,736.738000,21.022295
 2024-10-08 15:06:04.1772,736.738000,21.006757
 2024-10-08 15:06:04.1782,736.738000,21.037834
 2024-10-08 15:06:04.1792,736.738000,21.061143
 2024-10-08 15:06:04.1802,736.738000,21.053372
 2024-10-08 15:06:04.1812,736.738000,21.022295
 2024-10-08 15:06:04.1822,736.738000,21.022295
