时间,位移[mm],1#温度[℃]
 2024-10-08 16:10:28.9150,707.453000,21.076682
 2024-10-08 16:10:28.9160,707.453000,21.053373
 2024-10-08 16:10:28.9170,707.453000,21.022293
 2024-10-08 16:10:28.9180,707.473000,21.061143
 2024-10-08 16:10:28.9190,707.473000,21.037835
 2024-10-08 16:10:28.9200,707.473000,21.014526
 2024-10-08 16:10:28.9210,707.473000,21.045604
 2024-10-08 16:10:28.9220,707.473000,21.068913
 2024-10-08 16:10:28.9230,707.473000,21.053374
 2024-10-08 16:10:28.9240,707.473000,21.061143
 2024-10-08 16:10:28.9250,707.473000,21.053374
 2024-10-08 16:10:28.9260,707.473000,21.084452
 2024-10-08 16:10:28.9270,707.473000,21.068912
 2024-10-08 16:10:28.9280,707.493000,21.061143
 2024-10-08 16:10:28.9290,707.493000,21.053373
 2024-10-08 16:10:28.9300,707.493000,21.022293
 2024-10-08 16:10:28.9310,707.493000,21.022295
 2024-10-08 16:10:28.9320,707.493000,21.014526
 2024-10-08 16:10:28.9330,707.493000,21.068912
 2024-10-08 16:10:28.9340,707.493000,21.053374
 2024-10-08 16:10:28.9350,707.493000,21.061143
 2024-10-08 16:10:28.9360,707.493000,21.037835
 2024-10-08 16:10:28.9370,707.493000,21.045604
 2024-10-08 16:10:28.9380,707.513000,21.022295
 2024-10-08 16:10:28.9390,707.513000,21.045604
 2024-10-08 16:10:28.9400,707.513000,21.045604
 2024-10-08 16:10:28.9410,707.513000,21.053374
 2024-10-08 16:10:28.9420,707.513000,21.084452
 2024-10-08 16:10:28.9430,707.513000,21.061143
 2024-10-08 16:10:28.9440,707.513000,21.068912
 2024-10-08 16:10:28.9450,707.513000,21.053374
 2024-10-08 16:10:28.9460,707.513000,21.061143
 2024-10-08 16:10:28.9470,707.513000,21.061143
 2024-10-08 16:10:28.9480,707.533000,21.037834
 2024-10-08 16:10:28.9490,707.533000,21.053374
 2024-10-08 16:10:28.9500,707.533000,21.053374
 2024-10-08 16:10:28.9510,707.533000,21.076682
 2024-10-08 16:10:28.9520,707.533000,21.099991
 2024-10-08 16:10:28.9530,707.533000,21.107761
 2024-10-08 16:10:28.9540,707.533000,21.076682
 2024-10-08 16:10:28.9550,707.533000,21.084452
 2024-10-08 16:10:28.9560,707.533000,21.053374
 2024-10-08 16:10:28.9570,707.533000,21.037833
 2024-10-08 16:10:28.9580,707.553000,21.068913
 2024-10-08 16:10:28.9590,707.553000,21.045604
 2024-10-08 16:10:28.9600,707.553000,21.068913
 2024-10-08 16:10:28.9610,707.553000,21.084452
 2024-10-08 16:10:28.9620,707.553000,21.061143
 2024-10-08 16:10:28.9630,707.553000,21.053374
 2024-10-08 16:10:28.9640,707.553000,21.053374
 2024-10-08 16:10:28.9650,707.553000,21.053374
 2024-10-08 16:10:28.9660,707.553000,21.053374
 2024-10-08 16:10:28.9670,707.553000,21.076682
 2024-10-08 16:10:28.9680,707.573000,21.045604
 2024-10-08 16:10:28.9690,707.573000,21.076682
 2024-10-08 16:10:28.9700,707.573000,21.053373
 2024-10-08 16:10:28.9710,707.573000,21.084452
 2024-10-08 16:10:28.9720,707.573000,21.076682
 2024-10-08 16:10:28.9730,707.573000,21.099991
 2024-10-08 16:10:28.9740,707.573000,21.107761
 2024-10-08 16:10:28.9750,707.573000,21.030065
 2024-10-08 16:10:28.9760,707.573000,21.022295
 2024-10-08 16:10:28.9770,707.573000,21.053374
 2024-10-08 16:10:28.9780,707.593000,21.022296
 2024-10-08 16:10:28.9790,707.593000,21.045604
 2024-10-08 16:10:28.9800,707.593000,21.037834
 2024-10-08 16:10:28.9810,707.593000,21.045604
 2024-10-08 16:10:28.9820,707.593000,21.061143
 2024-10-08 16:10:28.9830,707.593000,21.068913
 2024-10-08 16:10:28.9840,707.593000,21.053374
 2024-10-08 16:10:28.9850,707.593000,21.045604
 2024-10-08 16:10:28.9860,707.593000,21.061143
 2024-10-08 16:10:28.9870,707.593000,21.084452
 2024-10-08 16:10:28.9880,707.613000,21.068913
 2024-10-08 16:10:28.9890,707.613000,21.084452
 2024-10-08 16:10:28.9900,707.613000,21.107761
 2024-10-08 16:10:28.9910,707.613000,21.053374
 2024-10-08 16:10:28.9920,707.613000,21.068913
 2024-10-08 16:10:28.9930,707.613000,21.068913
 2024-10-08 16:10:28.9940,707.613000,21.068913
 2024-10-08 16:10:28.9950,707.613000,21.053374
 2024-10-08 16:10:28.9960,707.613000,21.061143
 2024-10-08 16:10:28.9970,707.613000,21.053374
 2024-10-08 16:10:28.9980,707.634000,21.037835
 2024-10-08 16:10:28.9990,707.634000,21.030065
 2024-10-08 16:10:29.0000,707.634000,21.084451
 2024-10-08 16:10:29.0010,707.634000,21.084452
 2024-10-08 16:10:29.0020,707.634000,21.068913
 2024-10-08 16:10:29.0030,707.634000,21.030065
 2024-10-08 16:10:29.0040,707.634000,21.053373
 2024-10-08 16:10:29.0050,707.634000,21.037835
 2024-10-08 16:10:29.0060,707.634000,21.022296
 2024-10-08 16:10:29.0070,707.634000,20.975676
 2024-10-08 16:10:29.0080,707.654000,21.037833
 2024-10-08 16:10:29.0090,707.654000,21.006756
 2024-10-08 16:10:29.0100,707.654000,20.975676
 2024-10-08 16:10:29.0110,707.654000,20.952368
 2024-10-08 16:10:29.0120,707.654000,21.037834
 2024-10-08 16:10:29.0130,707.654000,21.084452
 2024-10-08 16:10:29.0140,707.654000,21.154378
 2024-10-08 16:10:29.0150,707.654000,21.185456
 2024-10-08 16:10:29.0160,707.654000,21.076682
 2024-10-08 16:10:29.0170,707.654000,21.092222
 2024-10-08 16:10:29.0180,707.674000,21.123300
 2024-10-08 16:10:29.0190,707.674000,21.131069
 2024-10-08 16:10:29.0200,707.674000,21.053372
 2024-10-08 16:10:29.0210,707.674000,21.022294
 2024-10-08 16:10:29.0220,707.674000,21.014525
 2024-10-08 16:10:29.0230,707.674000,20.960137
 2024-10-08 16:10:29.0240,707.674000,21.037834
 2024-10-08 16:10:29.0250,707.674000,20.975675
 2024-10-08 16:10:29.0260,707.674000,21.030064
 2024-10-08 16:10:29.0270,707.674000,20.983446
 2024-10-08 16:10:29.0280,707.694000,21.084451
 2024-10-08 16:10:29.0290,707.694000,21.045604
 2024-10-08 16:10:29.0300,707.694000,20.991215
 2024-10-08 16:10:29.0310,707.694000,21.030064
 2024-10-08 16:10:29.0320,707.694000,21.053373
 2024-10-08 16:10:29.0330,707.694000,21.045603
 2024-10-08 16:10:29.0340,707.694000,21.045604
 2024-10-08 16:10:29.0350,707.694000,21.092222
 2024-10-08 16:10:29.0360,707.694000,21.131069
 2024-10-08 16:10:29.0370,707.694000,21.030063
 2024-10-08 16:10:29.0380,707.714000,20.998986
 2024-10-08 16:10:29.0390,707.714000,21.092222
 2024-10-08 16:10:29.0400,707.714000,21.022294
 2024-10-08 16:10:29.0410,707.714000,21.061143
 2024-10-08 16:10:29.0420,707.714000,21.068913
 2024-10-08 16:10:29.0430,707.714000,21.045604
 2024-10-08 16:10:29.0440,707.714000,21.006755
 2024-10-08 16:10:29.0450,707.714000,21.123299
 2024-10-08 16:10:29.0460,707.714000,21.169917
 2024-10-08 16:10:29.0470,707.714000,21.053373
 2024-10-08 16:10:29.0480,707.734000,21.053374
 2024-10-08 16:10:29.0490,707.734000,21.076682
 2024-10-08 16:10:29.0500,707.734000,21.045603
 2024-10-08 16:10:29.0510,707.734000,21.030064
 2024-10-08 16:10:29.0520,707.734000,21.068912
 2024-10-08 16:10:29.0530,707.734000,21.084452
 2024-10-08 16:10:29.0540,707.734000,21.107761
 2024-10-08 16:10:29.0550,707.734000,21.045604
 2024-10-08 16:10:29.0560,707.734000,21.045603
 2024-10-08 16:10:29.0570,707.734000,21.006756
 2024-10-08 16:10:29.0580,707.754000,21.084451
 2024-10-08 16:10:29.0590,707.754000,20.991216
 2024-10-08 16:10:29.0600,707.754000,21.061142
 2024-10-08 16:10:29.0610,707.754000,21.084452
 2024-10-08 16:10:29.0620,707.754000,21.107760
 2024-10-08 16:10:29.0630,707.754000,21.084451
 2024-10-08 16:10:29.0640,707.754000,21.084451
 2024-10-08 16:10:29.0650,707.754000,20.983446
 2024-10-08 16:10:29.0660,707.754000,21.053373
 2024-10-08 16:10:29.0670,707.754000,21.053373
 2024-10-08 16:10:29.0680,707.774000,21.045604
 2024-10-08 16:10:29.0690,707.774000,21.037833
 2024-10-08 16:10:29.0700,707.774000,21.045603
 2024-10-08 16:10:29.0710,707.774000,21.030064
 2024-10-08 16:10:29.0720,707.774000,21.037833
 2024-10-08 16:10:29.0730,707.774000,21.037833
 2024-10-08 16:10:29.0740,707.774000,21.115530
 2024-10-08 16:10:29.0750,707.774000,21.107761
 2024-10-08 16:10:29.0760,707.774000,21.037834
 2024-10-08 16:10:29.0770,707.774000,21.045604
 2024-10-08 16:10:29.0780,707.794000,21.076682
 2024-10-08 16:10:29.0790,707.794000,21.099991
 2024-10-08 16:10:29.0800,707.794000,21.076682
 2024-10-08 16:10:29.0810,707.794000,21.053373
 2024-10-08 16:10:29.0820,707.794000,21.099991
 2024-10-08 16:10:29.0830,707.794000,21.006754
 2024-10-08 16:10:29.0840,707.794000,21.037834
 2024-10-08 16:10:29.0850,707.794000,21.084451
 2024-10-08 16:10:29.0860,707.794000,21.030064
 2024-10-08 16:10:29.0870,707.794000,20.998986
 2024-10-08 16:10:29.0880,707.814000,21.022294
 2024-10-08 16:10:29.0890,707.814000,21.030064
 2024-10-08 16:10:29.0900,707.814000,21.037833
 2024-10-08 16:10:29.0910,707.814000,21.006755
 2024-10-08 16:10:29.0920,707.814000,21.068912
 2024-10-08 16:10:29.0930,707.814000,21.092222
 2024-10-08 16:10:29.0940,707.814000,21.115530
 2024-10-08 16:10:29.0950,707.814000,21.053373
 2024-10-08 16:10:29.0960,707.814000,21.061143
 2024-10-08 16:10:29.0970,707.814000,21.061143
 2024-10-08 16:10:29.0980,707.834000,21.006756
 2024-10-08 16:10:29.0990,707.834000,20.998986
 2024-10-08 16:10:29.1000,707.834000,21.037833
 2024-10-08 16:10:29.1010,707.834000,20.991216
 2024-10-08 16:10:29.1020,707.834000,21.053373
 2024-10-08 16:10:29.1030,707.834000,21.053374
 2024-10-08 16:10:29.1040,707.834000,21.061143
 2024-10-08 16:10:29.1050,707.834000,21.030064
 2024-10-08 16:10:29.1060,707.834000,21.053373
 2024-10-08 16:10:29.1070,707.834000,21.053374
 2024-10-08 16:10:29.1080,707.854000,21.045604
 2024-10-08 16:10:29.1090,707.854000,21.115530
 2024-10-08 16:10:29.1100,707.854000,21.084452
 2024-10-08 16:10:29.1110,707.854000,21.068912
 2024-10-08 16:10:29.1120,707.854000,21.084451
 2024-10-08 16:10:29.1130,707.854000,21.076682
 2024-10-08 16:10:29.1140,707.854000,21.061143
 2024-10-08 16:10:29.1150,707.854000,21.099991
 2024-10-08 16:10:29.1160,707.854000,21.115530
 2024-10-08 16:10:29.1170,707.854000,21.115530
 2024-10-08 16:10:29.1180,707.874000,21.068912
 2024-10-08 16:10:29.1190,707.874000,21.037833
 2024-10-08 16:10:29.1200,707.874000,21.053372
 2024-10-08 16:10:29.1210,707.874000,21.037834
 2024-10-08 16:10:29.1220,707.874000,21.068912
 2024-10-08 16:10:29.1230,707.874000,21.092222
 2024-10-08 16:10:29.1240,707.874000,21.076682
 2024-10-08 16:10:29.1250,707.874000,21.045604
 2024-10-08 16:10:29.1260,707.874000,21.076682
 2024-10-08 16:10:29.1270,707.874000,21.107761
 2024-10-08 16:10:29.1280,707.894000,21.099990
 2024-10-08 16:10:29.1290,707.894000,21.099991
 2024-10-08 16:10:29.1300,707.894000,21.092222
 2024-10-08 16:10:29.1310,707.894000,21.053373
 2024-10-08 16:10:29.1320,707.894000,21.037834
 2024-10-08 16:10:29.1330,707.894000,21.068913
 2024-10-08 16:10:29.1340,707.894000,21.068913
 2024-10-08 16:10:29.1350,707.894000,21.099991
 2024-10-08 16:10:29.1360,707.894000,21.037835
 2024-10-08 16:10:29.1370,707.894000,21.068913
 2024-10-08 16:10:29.1380,707.914000,21.084452
 2024-10-08 16:10:29.1390,707.914000,21.076682
 2024-10-08 16:10:29.1400,707.914000,21.068912
 2024-10-08 16:10:29.1410,707.914000,21.084451
 2024-10-08 16:10:29.1420,707.914000,21.092222
 2024-10-08 16:10:29.1430,707.914000,21.045604
 2024-10-08 16:10:29.1440,707.914000,21.076682
 2024-10-08 16:10:29.1450,707.914000,21.022294
 2024-10-08 16:10:29.1460,707.914000,21.053373
 2024-10-08 16:10:29.1470,707.914000,21.014526
 2024-10-08 16:10:29.1480,707.934000,21.076682
 2024-10-08 16:10:29.1490,707.934000,21.107761
 2024-10-08 16:10:29.1500,707.934000,21.099990
 2024-10-08 16:10:29.1510,707.934000,21.092222
 2024-10-08 16:10:29.1520,707.934000,21.076682
 2024-10-08 16:10:29.1530,707.934000,21.092222
 2024-10-08 16:10:29.1540,707.934000,21.115530
 2024-10-08 16:10:29.1550,707.934000,21.107761
 2024-10-08 16:10:29.1560,707.934000,21.084452
 2024-10-08 16:10:29.1570,707.934000,21.068913
 2024-10-08 16:10:29.1580,707.954000,21.076682
 2024-10-08 16:10:29.1590,707.954000,21.084452
 2024-10-08 16:10:29.1600,707.954000,21.068913
 2024-10-08 16:10:29.1610,707.954000,21.092221
 2024-10-08 16:10:29.1620,707.954000,21.053374
 2024-10-08 16:10:29.1630,707.954000,21.030065
 2024-10-08 16:10:29.1640,707.954000,21.076682
 2024-10-08 16:10:29.1650,707.954000,21.084452
 2024-10-08 16:10:29.1660,707.954000,21.076682
 2024-10-08 16:10:29.1670,707.954000,21.045604
 2024-10-08 16:10:29.1680,707.974000,21.076682
 2024-10-08 16:10:29.1690,707.974000,21.061143
 2024-10-08 16:10:29.1700,707.974000,21.099991
 2024-10-08 16:10:29.1710,707.974000,21.061142
 2024-10-08 16:10:29.1720,707.974000,21.061142
 2024-10-08 16:10:29.1730,707.974000,21.037833
 2024-10-08 16:10:29.1740,707.974000,21.022294
 2024-10-08 16:10:29.1750,707.974000,21.037834
 2024-10-08 16:10:29.1760,707.974000,20.967906
 2024-10-08 16:10:29.1770,707.974000,21.061143
 2024-10-08 16:10:29.1780,707.993000,21.022293
 2024-10-08 16:10:29.1790,707.993000,20.998986
 2024-10-08 16:10:29.1800,707.993000,21.022294
 2024-10-08 16:10:29.1810,707.993000,21.076682
 2024-10-08 16:10:29.1820,707.993000,21.053372
 2024-10-08 16:10:29.1830,707.993000,21.068912
 2024-10-08 16:10:29.1840,707.993000,20.983446
 2024-10-08 16:10:29.1850,707.993000,21.037833
 2024-10-08 16:10:29.1860,707.993000,21.099990
 2024-10-08 16:10:29.1870,707.993000,21.045604
 2024-10-08 16:10:29.1880,708.013000,21.045603
 2024-10-08 16:10:29.1890,708.013000,21.022294
 2024-10-08 16:10:29.1900,708.013000,21.084451
 2024-10-08 16:10:29.1910,708.013000,21.053373
 2024-10-08 16:10:29.1920,708.013000,21.014525
 2024-10-08 16:10:29.1930,708.013000,21.053373
 2024-10-08 16:10:29.1940,708.013000,21.022296
 2024-10-08 16:10:29.1950,708.013000,21.061143
 2024-10-08 16:10:29.1960,708.013000,21.022293
 2024-10-08 16:10:29.1970,708.013000,20.998985
 2024-10-08 16:10:29.1980,708.033000,21.045604
 2024-10-08 16:10:29.1990,708.033000,21.030064
 2024-10-08 16:10:29.2000,708.033000,21.014523
 2024-10-08 16:10:29.2010,708.033000,21.045603
 2024-10-08 16:10:29.2020,708.033000,21.131069
 2024-10-08 16:10:29.2030,708.033000,21.084452
 2024-10-08 16:10:29.2040,708.033000,21.037833
 2024-10-08 16:10:29.2050,708.033000,20.967906
 2024-10-08 16:10:29.2060,708.033000,21.084451
 2024-10-08 16:10:29.2070,708.033000,21.037834
 2024-10-08 16:10:29.2080,708.053000,21.068913
 2024-10-08 16:10:29.2090,708.053000,21.076682
 2024-10-08 16:10:29.2100,708.053000,21.037833
 2024-10-08 16:10:29.2110,708.053000,21.022294
 2024-10-08 16:10:29.2120,708.053000,21.099991
 2024-10-08 16:10:29.2130,708.053000,21.037834
 2024-10-08 16:10:29.2140,708.053000,21.022295
 2024-10-08 16:10:29.2150,708.053000,21.037835
 2024-10-08 16:10:29.2160,708.053000,21.076682
 2024-10-08 16:10:29.2170,708.053000,21.061143
 2024-10-08 16:10:29.2180,708.073000,21.084452
 2024-10-08 16:10:29.2190,708.073000,21.045604
 2024-10-08 16:10:29.2200,708.073000,21.084451
 2024-10-08 16:10:29.2210,708.073000,21.037833
 2024-10-08 16:10:29.2220,708.073000,21.076682
 2024-10-08 16:10:29.2230,708.073000,21.037835
 2024-10-08 16:10:29.2240,708.073000,21.014525
 2024-10-08 16:10:29.2250,708.073000,21.076682
 2024-10-08 16:10:29.2260,708.073000,21.076682
 2024-10-08 16:10:29.2270,708.073000,21.099991
 2024-10-08 16:10:29.2280,708.093000,21.037833
 2024-10-08 16:10:29.2290,708.093000,21.037834
 2024-10-08 16:10:29.2300,708.093000,21.084451
 2024-10-08 16:10:29.2310,708.093000,21.099991
 2024-10-08 16:10:29.2320,708.093000,21.146608
 2024-10-08 16:10:29.2330,708.093000,21.084451
 2024-10-08 16:10:29.2340,708.093000,21.037833
 2024-10-08 16:10:29.2350,708.093000,21.076682
 2024-10-08 16:10:29.2360,708.093000,21.115530
 2024-10-08 16:10:29.2370,708.093000,21.022294
 2024-10-08 16:10:29.2380,708.113000,21.022294
 2024-10-08 16:10:29.2390,708.113000,21.030064
 2024-10-08 16:10:29.2400,708.113000,21.068912
 2024-10-08 16:10:29.2410,708.113000,21.123300
 2024-10-08 16:10:29.2420,708.113000,20.991216
 2024-10-08 16:10:29.2430,708.113000,21.068913
 2024-10-08 16:10:29.2440,708.113000,21.022294
 2024-10-08 16:10:29.2450,708.113000,21.061143
 2024-10-08 16:10:29.2460,708.113000,21.037834
 2024-10-08 16:10:29.2470,708.113000,21.037833
 2024-10-08 16:10:29.2480,708.133000,21.053373
 2024-10-08 16:10:29.2490,708.133000,21.146608
 2024-10-08 16:10:29.2500,708.133000,21.092222
 2024-10-08 16:10:29.2510,708.133000,21.076682
 2024-10-08 16:10:29.2520,708.133000,21.076682
 2024-10-08 16:10:29.2530,708.133000,21.092221
 2024-10-08 16:10:29.2540,708.133000,21.099990
 2024-10-08 16:10:29.2550,708.133000,21.084451
 2024-10-08 16:10:29.2560,708.133000,21.068913
 2024-10-08 16:10:29.2570,708.133000,21.053373
 2024-10-08 16:10:29.2580,708.153000,21.084451
 2024-10-08 16:10:29.2590,708.153000,21.115530
 2024-10-08 16:10:29.2600,708.153000,21.084451
 2024-10-08 16:10:29.2610,708.153000,21.076682
 2024-10-08 16:10:29.2620,708.153000,21.107760
 2024-10-08 16:10:29.2630,708.153000,21.123299
 2024-10-08 16:10:29.2640,708.153000,21.092222
 2024-10-08 16:10:29.2650,708.153000,21.076682
 2024-10-08 16:10:29.2660,708.153000,21.115530
 2024-10-08 16:10:29.2670,708.153000,21.107761
 2024-10-08 16:10:29.2680,708.173000,21.076682
 2024-10-08 16:10:29.2690,708.173000,21.092222
 2024-10-08 16:10:29.2700,708.173000,21.022295
 2024-10-08 16:10:29.2710,708.173000,21.061143
 2024-10-08 16:10:29.2720,708.173000,21.061143
 2024-10-08 16:10:29.2730,708.173000,21.045604
 2024-10-08 16:10:29.2740,708.173000,21.037834
 2024-10-08 16:10:29.2750,708.173000,21.061143
 2024-10-08 16:10:29.2760,708.173000,21.068913
 2024-10-08 16:10:29.2770,708.173000,21.053374
 2024-10-08 16:10:29.2780,708.193000,21.045604
 2024-10-08 16:10:29.2790,708.193000,21.061143
 2024-10-08 16:10:29.2800,708.193000,21.045604
 2024-10-08 16:10:29.2810,708.193000,21.053374
 2024-10-08 16:10:29.2820,708.193000,21.045603
 2024-10-08 16:10:29.2830,708.193000,21.037833
 2024-10-08 16:10:29.2840,708.193000,21.045604
 2024-10-08 16:10:29.2850,708.193000,21.061143
 2024-10-08 16:10:29.2860,708.193000,21.014525
 2024-10-08 16:10:29.2870,708.193000,21.115529
 2024-10-08 16:10:29.2880,708.213000,21.045603
 2024-10-08 16:10:29.2890,708.213000,21.068912
 2024-10-08 16:10:29.2900,708.213000,21.022294
 2024-10-08 16:10:29.2910,708.213000,21.068912
 2024-10-08 16:10:29.2920,708.213000,21.053373
 2024-10-08 16:10:29.2930,708.213000,21.076682
 2024-10-08 16:10:29.2940,708.213000,21.099990
 2024-10-08 16:10:29.2950,708.213000,21.092222
 2024-10-08 16:10:29.2960,708.213000,21.076682
 2024-10-08 16:10:29.2970,708.213000,21.107761
 2024-10-08 16:10:29.2980,708.233000,21.123299
 2024-10-08 16:10:29.2990,708.233000,21.131068
 2024-10-08 16:10:29.3000,708.233000,21.045603
 2024-10-08 16:10:29.3010,708.233000,21.053373
 2024-10-08 16:10:29.3020,708.233000,21.053373
 2024-10-08 16:10:29.3030,708.233000,21.045603
 2024-10-08 16:10:29.3040,708.233000,21.092221
 2024-10-08 16:10:29.3050,708.233000,21.068913
 2024-10-08 16:10:29.3060,708.233000,21.045604
 2024-10-08 16:10:29.3070,708.233000,21.084452
 2024-10-08 16:10:29.3080,708.254000,21.076682
 2024-10-08 16:10:29.3090,708.254000,21.068913
 2024-10-08 16:10:29.3100,708.254000,21.084452
 2024-10-08 16:10:29.3110,708.254000,21.115530
 2024-10-08 16:10:29.3120,708.254000,21.092222
 2024-10-08 16:10:29.3130,708.254000,21.092222
 2024-10-08 16:10:29.3140,708.254000,21.107761
 2024-10-08 16:10:29.3150,708.254000,21.037833
 2024-10-08 16:10:29.3160,708.254000,21.006754
 2024-10-08 16:10:29.3170,708.254000,21.053373
 2024-10-08 16:10:29.3180,708.274000,21.068912
 2024-10-08 16:10:29.3190,708.274000,21.068913
 2024-10-08 16:10:29.3200,708.274000,21.022294
 2024-10-08 16:10:29.3210,708.274000,21.022294
 2024-10-08 16:10:29.3220,708.274000,21.061142
 2024-10-08 16:10:29.3230,708.274000,20.998986
 2024-10-08 16:10:29.3240,708.274000,20.991215
 2024-10-08 16:10:29.3250,708.274000,21.061142
 2024-10-08 16:10:29.3260,708.274000,21.006755
 2024-10-08 16:10:29.3270,708.274000,20.983446
 2024-10-08 16:10:29.3280,708.294000,21.022294
 2024-10-08 16:10:29.3290,708.294000,21.045604
 2024-10-08 16:10:29.3300,708.294000,21.045603
 2024-10-08 16:10:29.3310,708.294000,20.998986
 2024-10-08 16:10:29.3320,708.294000,20.991216
 2024-10-08 16:10:29.3330,708.294000,21.037834
 2024-10-08 16:10:29.3340,708.294000,21.068913
 2024-10-08 16:10:29.3350,708.294000,21.068911
 2024-10-08 16:10:29.3360,708.294000,21.030065
 2024-10-08 16:10:29.3370,708.294000,21.045604
 2024-10-08 16:10:29.3380,708.314000,21.068912
 2024-10-08 16:10:29.3390,708.314000,21.092222
 2024-10-08 16:10:29.3400,708.314000,21.099990
 2024-10-08 16:10:29.3410,708.314000,21.053374
 2024-10-08 16:10:29.3420,708.314000,21.045604
 2024-10-08 16:10:29.3430,708.314000,21.076682
 2024-10-08 16:10:29.3440,708.314000,21.061143
 2024-10-08 16:10:29.3450,708.314000,21.092221
 2024-10-08 16:10:29.3460,708.314000,21.061143
 2024-10-08 16:10:29.3470,708.314000,21.045604
 2024-10-08 16:10:29.3480,708.334000,21.030065
 2024-10-08 16:10:29.3490,708.334000,21.022295
 2024-10-08 16:10:29.3500,708.334000,21.030065
 2024-10-08 16:10:29.3510,708.334000,21.030065
 2024-10-08 16:10:29.3520,708.334000,21.068913
 2024-10-08 16:10:29.3530,708.334000,21.037834
 2024-10-08 16:10:29.3540,708.334000,21.037833
